Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-02-04,23:00:00,74.64,7.298,0.03,33.32,9.06,0.018
2023-02-05,00:00:00,74.44,7.316,0.051,33.33,6.146,0.018
2023-02-05,01:00:00,74.56,7.296,0.042,33.21,8.92,0.018
2023-02-05,02:00:00,74.72,7.282,0.035,32.97,8.46,0.018
2023-02-05,03:00:00,74.47,7.304,0.066,32.94,5.76,0.018
2023-02-05,04:00:00,74.73,7.307,0.123,32.98,9.19,0.018
2023-02-05,05:00:00,74.84,7.277,0.031,32.94,9.22,0.018
2023-02-05,06:00:00,74.85,7.29,0.061,33.0,5.144,0.018
2023-02-05,07:00:00,74.95,7.268,0.064,32.94,8.96,0.018
2023-02-05,08:00:00,74.99,7.263,0.038,32.84,8.01,0.018
2023-02-05,09:00:00,74.57,7.265,0.039,32.64,7.862,0.017
2023-02-05,10:00:00,74.64,7.285,0.056,32.59,5.298,0.017
2023-02-05,11:00:00,74.78,7.274,0.042,32.56,8.35,0.017
2023-02-05,12:00:00,74.55,7.269,0.05,32.58,7.915,0.017
2023-02-05,13:00:00,74.87,7.269,0.063,32.59,7.931,0.017
2023-02-05,14:00:00,74.91,7.271,0.061,32.53,8.05,0.017
2023-02-05,15:00:00,74.58,7.269,0.066,32.55,7.634,0.017
2023-02-05,16:00:00,74.76,7.27,0.07,32.49,7.943,0.017
2023-02-05,17:00:00,74.65,7.284,0.069,32.49,5.354,0.017
2023-02-05,18:00:00,74.91,7.279,0.072,32.36,7.631,0.017
2023-02-05,19:00:00,74.57,7.276,0.069,32.27,8.27,0.017
2023-02-05,20:00:00,74.44,7.28,0.067,32.31,7.205,0.017
2023-02-05,21:00:00,74.51,7.278,0.064,32.26,7.41,0.017
2023-02-05,22:00:00,74.52,7.277,0.066,32.29,7.504,0.017
2023-02-05,23:00:00,74.49,7.277,0.073,32.19,7.086,0.017
2023-02-06,00:00:00,74.52,7.277,0.071,32.26,7.293,0.017
2023-02-06,01:00:00,74.45,7.286,0.072,32.37,5.272,0.017
2023-02-06,02:00:00,74.17,7.282,0.075,32.35,7.418,0.017
2023-02-06,03:00:00,73.98,7.279,0.071,32.33,7.846,0.017
2023-02-06,04:00:00,73.57,7.295,0.08,32.37,6.375,0.017
2023-02-06,05:00:00,73.8,7.286,0.074,32.41,7.615,0.017
2023-02-06,06:00:00,74.14,7.299,0.08,32.55,4.546,0.017
2023-02-06,07:00:00,73.77,7.284,0.074,32.54,7.067,0.017
2023-02-06,08:00:00,73.79,7.273,0.086,32.68,7.582,0.017
2023-02-06,09:00:00,71.36,7.325,0.084,32.6,5.565,0.017
2023-02-06,10:00:00,69.69,7.313,0.081,32.52,5.1,0.017
2023-02-06,11:00:00,73.08,7.295,0.123,32.76,6.967,0.018
2023-02-06,12:00:00,73.44,7.291,0.142,32.86,5.266,0.018
2023-02-06,13:00:00,72.95,7.291,0.156,32.82,5.957,0.018
2023-02-06,14:00:00,73.22,7.292,0.158,32.8,5.954,0.018
2023-02-06,15:00:00,73.28,7.294,0.158,32.78,6.222,0.018
2023-02-06,16:00:00,73.22,7.295,0.158,32.71,6.52,0.018
2023-02-06,17:00:00,73.3,7.297,0.161,32.72,6.207,0.018
2023-02-06,18:00:00,73.68,7.298,0.157,32.79,5.615,0.018
2023-02-06,19:00:00,73.04,7.3,0.151,32.72,6.017,0.018
2023-02-06,20:00:00,73.67,7.301,0.144,32.67,6.37,0.018
2023-02-06,21:00:00,73.19,7.302,0.142,32.7,5.436,0.018
2023-02-06,22:00:00,73.33,7.304,0.153,32.69,5.599,0.018
2023-02-06,23:00:00,73.32,7.303,0.148,32.71,5.918,0.018
2023-02-07,00:00:00,73.16,7.305,0.205,32.77,3.985,0.018
2023-02-07,01:00:00,73.24,7.296,0.192,32.69,5.702,0.018
2023-02-07,02:00:00,73.6,7.301,0.229,32.67,5.992,0.018
2023-02-07,03:00:00,73.34,7.312,0.23,32.76,4.174,0.018
2023-02-07,04:00:00,73.1,7.306,0.224,32.84,5.506,0.018
2023-02-07,05:00:00,73.42,7.303,0.24,32.96,6.219,0.018
2023-02-07,06:00:00,73.34,7.312,0.291,32.98,5.434,0.018
2023-02-07,07:00:00,73.63,7.306,0.24,32.89,5.468,0.018
2023-02-07,08:00:00,73.69,7.301,0.261,32.92,5.991,0.018
2023-02-07,09:00:00,73.72,7.297,0.279,32.91,5.678,0.018
2023-02-07,10:00:00,73.7,7.299,0.333,32.73,5.494,0.018
2023-02-07,11:00:00,73.4,7.303,0.375,32.74,5.938,0.018
2023-02-07,12:00:00,73.21,7.308,0.381,33.04,5.349,0.018
2023-02-07,13:00:00,73.69,7.316,0.383,33.03,3.951,0.018
2023-02-07,14:00:00,73.06,7.313,0.391,32.49,5.633,0.017
2023-02-07,15:00:00,73.12,7.31,0.398,32.39,5.629,0.017
2023-02-07,16:00:00,73.97,7.342,0.393,32.38,5.845,0.017
2023-02-07,17:00:00,73.72,7.353,0.398,32.37,5.57,0.017
2023-02-07,18:00:00,73.61,7.349,0.385,32.34,5.988,0.017
2023-02-07,19:00:00,73.93,7.348,0.387,32.27,6.235,0.017
2023-02-07,20:00:00,74.01,7.346,0.383,32.3,6.428,0.017
2023-02-07,21:00:00,74.05,7.344,0.384,32.29,5.639,0.017
2023-02-07,22:00:00,73.92,7.342,0.38,32.27,6.516,0.017
2023-02-07,23:00:00,73.69,7.342,0.379,32.44,6.247,0.017
2023-02-08,00:00:00,73.4,7.343,0.386,32.36,5.556,0.017
2023-02-08,01:00:00,73.29,7.341,0.382,32.31,5.908,0.017
2023-02-08,02:00:00,73.29,7.343,0.384,32.41,6.034,0.017
2023-02-08,03:00:00,73.53,7.337,0.394,32.51,3.644,0.017
2023-02-08,04:00:00,73.09,7.337,0.388,32.5,6.268,0.017
2023-02-08,05:00:00,73.26,7.344,0.394,32.41,4.644,0.017
2023-02-08,06:00:00,73.2,7.347,0.396,32.46,4.245,0.017
2023-02-08,07:00:00,73.26,7.341,0.387,32.49,6.006,0.017
2023-02-08,08:00:00,73.3,7.331,0.379,32.62,6.234,0.017
2023-02-08,09:00:00,73.36,7.328,0.374,32.64,4.404,0.017
2023-02-08,10:00:00,73.2,7.335,0.38,32.59,5.684,0.017
2023-02-08,11:00:00,73.96,7.339,0.383,32.59,4.002,0.017
2023-02-08,12:00:00,73.62,7.336,0.381,32.65,6.531,0.017
2023-02-08,13:00:00,73.72,7.337,0.385,32.65,6.115,0.017
2023-02-08,14:00:00,73.74,7.341,0.396,32.7,5.662,0.018
2023-02-08,15:00:00,73.49,7.343,0.401,32.72,5.58,0.018
2023-02-08,16:00:00,73.12,7.342,0.465,32.72,6.055,0.018
2023-02-08,17:00:00,73.02,7.343,0.428,32.72,6.452,0.018
2023-02-08,18:00:00,71.17,7.344,0.407,32.86,7.842,0.018
2023-02-08,19:00:00,65.24,7.347,0.455,32.86,19.57,0.018
2023-02-08,20:00:00,54.38,7.351,0.487,32.85,47.35,0.018
2023-02-08,21:00:00,50.11,7.351,0.54,32.89,50.96,0.018
2023-02-08,22:00:00,49.3,7.353,0.552,33.01,58.74,0.018
2023-02-08,23:00:00,48.04,7.358,0.565,33.27,56.72,0.018
2023-02-09,00:00:00,47.47,7.367,0.564,33.29,30.54,0.018
2023-02-09,01:00:00,43.32,7.364,0.615,33.28,74.02,0.018
2023-02-09,02:00:00,42.33,7.372,0.67,33.24,80.1,0.018
2023-02-09,03:00:00,43.0,7.381,0.686,33.23,41.45,0.018
2023-02-09,04:00:00,40.89,7.374,0.687,33.28,77.66,0.018
2023-02-09,05:00:00,40.76,7.377,0.696,33.3,103.0,0.018
2023-02-09,06:00:00,42.48,7.374,0.7,33.2,91.8,0.018
2023-02-09,07:00:00,40.38,7.375,0.714,33.22,71.99,0.018
2023-02-09,08:00:00,42.59,7.375,0.72,33.0,94.0,0.018
2023-02-09,09:00:00,57.64,7.373,0.707,32.6,29.07,0.017
2023-02-09,10:00:00,54.96,7.37,0.709,32.53,37.27,0.017
2023-02-09,11:00:00,61.1,7.372,0.71,32.5,25.37,0.017
2023-02-09,12:00:00,62.3,7.375,0.757,32.32,20.29,0.017
2023-02-09,13:00:00,53.94,7.38,0.784,32.47,35.07,0.017
2023-02-09,14:00:00,39.9,7.387,0.826,32.91,79.03,0.018
2023-02-09,15:00:00,42.81,7.392,0.857,33.06,73.62,0.018
2023-02-09,16:00:00,42.54,7.408,0.862,33.04,41.42,0.018
2023-02-09,17:00:00,43.44,7.401,0.868,33.0,72.3,0.018
2023-02-09,18:00:00,47.05,7.399,0.854,32.86,59.4,0.018
2023-02-09,19:00:00,48.77,7.4,0.848,32.94,50.55,0.018
2023-02-09,20:00:00,59.06,7.393,0.825,33.15,26.7,0.018
2023-02-09,21:00:00,56.05,7.389,0.791,33.14,34.1,0.018
2023-02-09,22:00:00,56.09,7.388,0.784,33.14,32.15,0.018
2023-02-09,23:00:00,57.34,7.386,0.764,33.12,24.48,0.018
2023-02-10,00:00:00,58.87,7.376,0.758,33.05,12.85,0.018
2023-02-10,01:00:00,60.12,7.371,0.69,32.92,20.28,0.018
2023-02-10,02:00:00,60.02,7.37,0.628,32.86,21.94,0.018
2023-02-10,03:00:00,60.13,7.37,0.641,32.89,11.23,0.018
2023-02-10,04:00:00,59.86,7.373,0.542,33.06,19.34,0.018
2023-02-10,05:00:00,59.82,7.381,0.548,33.17,16.97,0.018
2023-02-10,06:00:00,59.93,7.389,0.551,33.25,11.88,0.018
2023-02-10,07:00:00,59.18,7.392,0.469,33.49,19.09,0.018
2023-02-10,08:00:00,60.04,7.397,0.43,33.56,18.1,0.018
2023-02-10,09:00:00,60.13,7.398,0.397,33.63,17.73,0.018
2023-02-10,10:00:00,60.48,7.4,0.392,33.91,20.24,0.018
2023-02-10,11:00:00,59.58,7.401,0.386,34.24,21.41,0.018
2023-02-10,12:00:00,59.2,7.401,0.385,34.46,21.14,0.018
2023-02-10,13:00:00,59.5,7.398,0.376,34.51,21.66,0.018
2023-02-10,14:00:00,59.68,7.395,0.321,34.66,19.41,0.019
2023-02-10,15:00:00,60.76,7.391,0.242,34.63,19.85,0.018
2023-02-10,16:00:00,62.4,7.387,0.211,34.36,16.49,0.018
2023-02-10,17:00:00,62.47,7.385,0.149,34.34,17.36,0.018
2023-02-10,18:00:00,63.9,7.382,0.123,34.08,16.39,0.018
2023-02-10,19:00:00,64.14,7.381,0.089,33.71,17.22,0.018
2023-02-10,20:00:00,59.19,7.382,0.138,33.51,22.25,0.018
2023-02-10,21:00:00,55.41,7.377,0.151,33.41,28.84,0.018
2023-02-10,22:00:00,56.34,7.368,0.147,33.31,30.94,0.018
2023-02-10,23:00:00,63.02,7.359,0.151,33.11,15.09,0.018
2023-02-11,00:00:00,61.82,7.346,0.155,33.12,12.18,0.018
2023-02-11,01:00:00,58.19,7.34,0.141,33.11,22.86,0.018
2023-02-11,02:00:00,59.83,7.347,0.14,33.08,22.3,0.018
2023-02-11,03:00:00,60.45,7.366,0.141,33.06,12.78,0.018
2023-02-11,04:00:00,59.09,7.351,0.111,33.02,21.04,0.018
2023-02-11,05:00:00,59.8,7.348,0.098,32.99,20.35,0.018
2023-02-11,06:00:00,60.41,7.364,0.14,32.99,13.03,0.018
2023-02-11,07:00:00,61.28,7.346,0.138,33.08,17.58,0.018
2023-02-11,08:00:00,61.7,7.344,0.15,33.16,15.0,0.018
2023-02-11,09:00:00,62.81,7.351,0.157,33.16,11.3,0.018
2023-02-11,10:00:00,63.69,7.339,0.151,33.28,14.46,0.018
2023-02-11,11:00:00,64.25,7.34,0.195,33.43,14.86,0.018
2023-02-11,12:00:00,64.87,7.346,0.231,33.67,13.91,0.018
2023-02-11,13:00:00,65.24,7.348,0.242,34.22,11.8,0.018
2023-02-11,14:00:00,65.7,7.349,0.371,34.38,13.17,0.018
2023-02-11,15:00:00,65.84,7.35,0.381,34.36,13.28,0.018
2023-02-11,16:00:00,65.71,7.349,0.38,34.25,13.38,0.018
2023-02-11,17:00:00,66.12,7.343,0.383,33.94,11.87,0.018
2023-02-11,18:00:00,66.41,7.332,0.383,33.79,7.946,0.018
2023-02-11,19:00:00,66.64,7.325,0.368,33.55,11.05,0.018
2023-02-11,20:00:00,66.71,7.327,0.34,33.39,11.09,0.018
2023-02-11,21:00:00,66.87,7.329,0.243,33.36,10.05,0.018
2023-02-11,22:00:00,66.78,7.323,0.238,33.3,6.904,0.018
2023-02-11,23:00:00,67.44,7.324,0.224,33.19,9.16,0.018
2023-02-12,00:00:00,67.37,7.325,0.224,33.1,9.99,0.018
2023-02-12,01:00:00,67.52,7.333,0.213,32.98,7.176,0.018
2023-02-12,02:00:00,67.5,7.33,0.231,32.94,6.735,0.018
2023-02-12,03:00:00,67.83,7.324,0.152,32.81,9.06,0.018
2023-02-12,04:00:00,68.15,7.325,0.147,32.75,8.61,0.018
2023-02-12,05:00:00,68.05,7.314,0.149,32.74,6.697,0.018
2023-02-12,06:00:00,68.35,7.314,0.109,32.74,8.9,0.018
2023-02-12,07:00:00,68.5,7.33,0.107,32.68,5.958,0.018
2023-02-12,08:00:00,68.36,7.336,0.138,32.67,5.902,0.018
2023-02-12,09:00:00,68.65,7.323,0.085,32.69,8.53,0.018
2023-02-12,10:00:00,68.92,7.316,0.087,32.7,8.46,0.018
2023-02-12,11:00:00,69.17,7.314,0.087,32.67,8.89,0.018
2023-02-12,12:00:00,69.27,7.312,0.082,32.69,7.568,0.017
2023-02-12,13:00:00,69.14,7.31,0.134,32.54,8.14,0.017
2023-02-12,14:00:00,68.91,7.307,0.164,32.6,9.23,0.017
2023-02-12,15:00:00,69.19,7.311,0.224,32.55,7.891,0.017
2023-02-12,16:00:00,69.12,7.305,0.234,32.51,7.714,0.017
2023-02-12,17:00:00,70.31,7.305,0.166,32.44,6.907,0.017
2023-02-12,18:00:00,69.35,7.306,0.226,32.39,7.208,0.017
2023-02-12,19:00:00,69.64,7.3,0.224,32.38,7.398,0.017
2023-02-12,20:00:00,69.39,7.299,0.218,32.29,6.822,0.017
2023-02-12,21:00:00,69.73,7.302,0.196,32.35,7.332,0.017
2023-02-12,22:00:00,70.04,7.289,0.174,32.39,7.568,0.017
2023-02-12,23:00:00,69.81,7.288,0.177,32.37,7.675,0.017
2023-02-13,00:00:00,69.81,7.294,0.148,32.49,6.651,0.017
2023-02-13,01:00:00,69.75,7.303,0.17,32.54,5.029,0.017
2023-02-13,02:00:00,69.53,7.297,0.189,32.43,6.326,0.017
2023-02-13,03:00:00,69.57,7.298,0.217,32.41,6.611,0.017
2023-02-13,04:00:00,69.67,7.308,0.217,32.44,5.194,0.017
2023-02-13,05:00:00,70.07,7.301,0.229,32.34,7.012,0.017
2023-02-13,06:00:00,70.16,7.299,0.238,32.41,6.737,0.017
2023-02-13,07:00:00,70.16,7.31,0.245,32.46,4.842,0.017
2023-02-13,08:00:00,70.47,7.302,0.227,32.52,6.408,0.017
2023-02-13,09:00:00,69.82,7.298,0.232,32.62,7.131,0.017
2023-02-13,10:00:00,70.1,7.297,0.233,32.6,5.696,0.017
2023-02-13,11:00:00,70.37,7.296,0.249,32.45,5.922,0.017
2023-02-13,12:00:00,70.42,7.292,0.353,32.33,6.102,0.017
2023-02-13,13:00:00,70.29,7.291,0.377,32.43,5.632,0.017
2023-02-13,14:00:00,70.26,7.288,0.384,32.41,5.062,0.017
2023-02-13,15:00:00,69.99,7.28,0.398,32.44,6.248,0.017
2023-02-13,16:00:00,69.99,7.279,0.395,32.34,5.646,0.017
2023-02-13,17:00:00,69.89,7.284,0.399,32.25,6.144,0.017
2023-02-13,18:00:00,69.94,7.285,0.397,32.21,6.334,0.017
2023-02-13,19:00:00,70.35,7.28,0.385,32.14,5.139,0.017
2023-02-13,20:00:00,70.76,7.27,0.374,31.87,5.757,0.017
2023-02-13,21:00:00,70.43,7.271,0.387,31.88,4.962,0.017
2023-02-13,22:00:00,70.46,7.276,0.373,31.87,5.141,0.017
2023-02-13,23:00:00,70.79,7.283,0.367,31.85,5.932,0.017
2023-02-14,00:00:00,70.77,7.281,0.341,31.85,5.166,0.017
2023-02-14,01:00:00,70.52,7.278,0.352,31.82,5.736,0.017
2023-02-14,02:00:00,70.77,7.275,0.331,31.84,5.511,0.017
2023-02-14,03:00:00,70.48,7.281,0.289,31.83,5.545,0.017
2023-02-14,04:00:00,70.67,7.283,0.3,31.87,5.305,0.017
2023-02-14,05:00:00,70.77,7.281,0.277,31.95,5.112,0.017
2023-02-14,06:00:00,70.64,7.28,0.251,31.96,4.831,0.017
2023-02-14,07:00:00,70.66,7.285,0.248,32.02,5.264,0.017
2023-02-14,08:00:00,70.78,7.288,0.24,32.02,5.073,0.017
2023-02-14,09:00:00,70.76,7.289,0.237,32.0,4.709,0.017
2023-02-14,10:00:00,70.93,7.285,0.252,31.99,5.216,0.017
2023-02-14,11:00:00,70.65,7.284,0.243,32.05,5.077,0.017
2023-02-14,12:00:00,70.8,7.28,0.231,32.06,5.338,0.017
2023-02-14,13:00:00,70.48,7.28,0.234,32.09,5.236,0.017
2023-02-14,14:00:00,70.54,7.281,0.243,32.16,4.93,0.017
2023-02-14,15:00:00,70.86,7.282,0.299,32.02,4.625,0.017
2023-02-14,16:00:00,70.54,7.281,0.288,32.19,4.798,0.017
2023-02-14,17:00:00,70.88,7.281,0.254,32.19,4.57,0.017
2023-02-14,18:00:00,70.86,7.28,0.27,32.04,4.989,0.017
2023-02-14,19:00:00,70.68,7.28,0.32,31.9,5.138,0.017
2023-02-14,20:00:00,70.94,7.279,0.299,32.02,5.218,0.017
2023-02-14,21:00:00,70.82,7.278,0.321,32.02,4.513,0.017
2023-02-14,22:00:00,70.98,7.277,0.324,32.0,4.371,0.017
2023-02-14,23:00:00,70.59,7.279,0.363,31.93,5.454,0.017
2023-02-15,00:00:00,70.38,7.279,0.381,31.96,5.153,0.017
2023-02-15,01:00:00,70.47,7.275,0.381,32.04,4.836,0.017
2023-02-15,02:00:00,70.58,7.268,0.391,32.09,5.081,0.017
2023-02-15,03:00:00,70.31,7.269,0.422,31.97,4.991,0.017
2023-02-15,04:00:00,70.55,7.274,0.456,31.88,5.207,0.017
2023-02-15,05:00:00,69.92,7.278,0.476,31.89,4.804,0.017
2023-02-15,06:00:00,69.98,7.29,0.511,31.98,4.128,0.017
2023-02-15,07:00:00,70.15,7.279,0.549,32.06,5.266,0.017
2023-02-15,08:00:00,70.08,7.276,0.546,31.98,6.259,0.017
2023-02-15,09:00:00,69.84,7.278,0.559,31.93,5.086,0.017
2023-02-15,10:00:00,69.76,7.281,0.552,31.98,5.397,0.017
2023-02-15,11:00:00,69.64,7.277,0.604,31.92,5.806,0.017
2023-02-15,12:00:00,69.64,7.28,0.627,31.89,5.514,0.017
2023-02-15,13:00:00,69.41,7.28,0.671,31.9,5.9,0.017
2023-02-15,14:00:00,69.43,7.278,0.698,31.95,5.044,0.017
2023-02-15,15:00:00,69.8,7.279,0.689,31.9,4.916,0.017
2023-02-15,16:00:00,69.76,7.279,0.7,31.92,5.776,0.017
2023-02-15,17:00:00,69.2,7.292,0.713,32.03,4.711,0.017
2023-02-15,18:00:00,69.09,7.29,0.744,32.1,5.449,0.017
2023-02-15,19:00:00,69.46,7.288,0.749,32.08,5.618,0.017
2023-02-15,20:00:00,69.34,7.287,0.767,32.08,5.696,0.017
2023-02-15,21:00:00,68.99,7.284,0.774,32.06,5.678,0.017
2023-02-15,22:00:00,69.19,7.283,0.775,32.09,5.665,0.017
2023-02-15,23:00:00,68.4,7.284,0.975,32.13,5.434,0.017
2023-02-16,00:00:00,69.01,7.283,0.802,32.33,5.374,0.017
2023-02-16,01:00:00,69.28,7.283,0.781,32.12,5.797,0.017
2023-02-16,02:00:00,69.09,7.287,0.836,32.1,5.521,0.017
2023-02-16,03:00:00,69.21,7.287,0.856,32.25,6.432,0.017
2023-02-16,04:00:00,69.41,7.287,0.851,32.24,6.527,0.017
2023-02-16,05:00:00,69.52,7.289,0.857,32.19,5.614,0.017
2023-02-16,06:00:00,69.7,7.291,0.861,32.29,5.843,0.017
2023-02-16,07:00:00,69.54,7.292,0.865,32.26,5.677,0.017
2023-02-16,08:00:00,69.4,7.293,0.863,32.25,6.049,0.017
2023-02-16,09:00:00,69.44,7.294,0.873,32.29,6.007,0.017
2023-02-16,10:00:00,69.32,7.297,0.864,32.34,5.365,0.017
2023-02-16,11:00:00,69.62,7.3,0.865,32.37,6.39,0.017
2023-02-16,12:00:00,69.29,7.292,0.991,32.38,5.617,0.017
2023-02-16,13:00:00,69.07,7.294,1.006,32.53,5.183,0.017
2023-02-16,14:00:00,68.91,7.298,1.012,32.67,5.868,0.018
2023-02-16,15:00:00,69.25,7.296,1.01,32.76,5.635,0.018
2023-02-16,16:00:00,69.03,7.296,1.017,32.89,5.698,0.018
2023-02-16,17:00:00,69.12,7.297,1.021,32.96,5.743,0.018
2023-02-16,18:00:00,69.04,7.299,1.025,33.07,5.699,0.018
2023-02-16,19:00:00,69.0,7.298,1.028,33.09,5.661,0.018
2023-02-16,20:00:00,68.89,7.293,1.016,33.1,6.299,0.018
2023-02-16,21:00:00,68.92,7.293,1.011,33.13,6.687,0.018
2023-02-16,22:00:00,68.76,7.293,1.021,33.07,6.134,0.018
2023-02-16,23:00:00,68.57,7.292,1.027,33.04,6.325,0.018
2023-02-17,00:00:00,68.5,7.29,1.022,33.08,6.356,0.018
2023-02-17,01:00:00,68.7,7.287,1.02,33.17,6.621,0.018
2023-02-17,02:00:00,68.66,7.291,1.049,33.14,6.008,0.018
2023-02-17,03:00:00,69.04,7.295,1.079,33.23,6.195,0.018
2023-02-17,04:00:00,69.18,7.296,1.088,33.48,6.377,0.018
2023-02-17,05:00:00,69.16,7.297,1.099,33.4,6.275,0.018
2023-02-17,06:00:00,68.82,7.299,1.095,33.48,6.586,0.018
2023-02-17,07:00:00,69.13,7.301,1.091,33.49,6.876,0.018
2023-02-17,08:00:00,68.82,7.296,1.105,33.51,6.625,0.018
2023-02-17,09:00:00,68.67,7.294,1.119,33.6,6.63,0.018
2023-02-17,10:00:00,68.91,7.292,1.118,33.6,6.931,0.018
2023-02-17,11:00:00,68.84,7.292,1.149,33.5,7.203,0.018
2023-02-17,12:00:00,68.57,7.288,1.152,33.59,6.828,0.018
2023-02-17,13:00:00,68.08,7.288,1.167,33.69,6.192,0.018
2023-02-17,14:00:00,67.5,7.293,1.174,33.65,6.303,0.018
2023-02-17,15:00:00,67.38,7.289,1.203,33.63,6.601,0.018
2023-02-17,16:00:00,67.22,7.285,1.249,33.67,7.145,0.018
2023-02-17,17:00:00,67.02,7.284,1.247,33.69,6.796,0.018
2023-02-17,18:00:00,66.52,7.287,1.288,33.88,7.109,0.018
2023-02-17,19:00:00,64.81,7.28,1.287,33.78,7.887,0.018
2023-02-17,20:00:00,64.36,7.274,1.289,34.09,10.0,0.018
2023-02-17,21:00:00,63.9,7.272,1.273,34.18,11.14,0.018
2023-02-17,22:00:00,62.65,7.27,1.296,34.45,12.64,0.018
2023-02-17,23:00:00,62.45,7.258,1.271,34.72,15.05,0.019
2023-02-18,00:00:00,61.83,7.265,1.253,35.04,15.99,0.019
2023-02-18,01:00:00,61.78,7.268,1.241,35.29,13.74,0.019
2023-02-18,02:00:00,62.58,7.258,1.244,35.45,15.06,0.019
2023-02-18,03:00:00,62.53,7.256,1.244,35.55,12.13,0.019
2023-02-18,04:00:00,62.88,7.261,1.195,35.57,14.32,0.019
