Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-02-06 06:00:00,2023-02-06,06:00:00,74.14,Good,7.299,Good,0.08,Good,32.55,Good,4.546,Good,0.017,None
2023-02-06 07:00:00,2023-02-06,07:00:00,73.77,Good,7.284,Good,0.074,Good,32.54,Good,7.067,Good,0.017,None
2023-02-06 08:00:00,2023-02-06,08:00:00,73.79,Good,7.273,Good,0.086,Good,32.68,Good,7.582,Good,0.017,None
2023-02-06 09:00:00,2023-02-06,09:00:00,71.36,Good,7.325,Good,0.084,Good,32.6,Good,5.565,Good,0.017,None
2023-02-06 10:00:00,2023-02-06,10:00:00,69.69,Good,7.313,Good,0.081,Good,32.52,Good,5.1,Good,0.017,None
2023-02-06 11:00:00,2023-02-06,11:00:00,73.08,Good,7.295,Good,0.123,Good,32.76,Good,6.967,Good,0.018,None
2023-02-06 12:00:00,2023-02-06,12:00:00,73.44,Good,7.291,Good,0.142,Good,32.86,Good,5.266,Good,0.018,None
2023-02-06 13:00:00,2023-02-06,13:00:00,72.95,Good,7.291,Good,0.156,Good,32.82,Good,5.957,Good,0.018,None
2023-02-06 14:00:00,2023-02-06,14:00:00,73.22,Good,7.292,Good,0.158,Good,32.8,Good,5.954,Good,0.018,None
2023-02-06 15:00:00,2023-02-06,15:00:00,73.28,Good,7.294,Good,0.158,Good,32.78,Good,6.222,Good,0.018,None
2023-02-06 16:00:00,2023-02-06,16:00:00,73.22,Good,7.295,Good,0.158,Good,32.71,Good,6.52,Good,0.018,None
2023-02-06 17:00:00,2023-02-06,17:00:00,73.3,Good,7.297,Good,0.161,Good,32.72,Good,6.207,Good,0.018,None
2023-02-06 18:00:00,2023-02-06,18:00:00,73.68,Good,7.298,Good,0.157,Good,32.79,Good,5.615,Good,0.018,None
2023-02-06 19:00:00,2023-02-06,19:00:00,73.04,Good,7.3,Good,0.151,Good,32.72,Good,6.017,Good,0.018,None
2023-02-06 20:00:00,2023-02-06,20:00:00,73.67,Good,7.301,Good,0.144,Good,32.67,Good,6.37,Good,0.018,None
2023-02-06 21:00:00,2023-02-06,21:00:00,73.19,Good,7.302,Good,0.142,Good,32.7,Good,5.436,Good,0.018,None
2023-02-06 22:00:00,2023-02-06,22:00:00,73.33,Good,7.304,Good,0.153,Good,32.69,Good,5.599,Good,0.018,None
2023-02-06 23:00:00,2023-02-06,23:00:00,73.32,Good,7.303,Good,0.148,Good,32.71,Good,5.918,Good,0.018,None
2023-02-07 00:00:00,2023-02-07,00:00:00,73.16,Good,7.305,Good,0.205,Good,32.77,Good,3.985,Good,0.018,None
2023-02-07 01:00:00,2023-02-07,01:00:00,73.24,Good,7.296,Good,0.192,Good,32.69,Good,5.702,Good,0.018,None
2023-02-07 02:00:00,2023-02-07,02:00:00,73.6,Good,7.301,Good,0.229,Good,32.67,Good,5.992,Good,0.018,None
2023-02-07 03:00:00,2023-02-07,03:00:00,73.34,Good,7.312,Good,0.23,Good,32.76,Good,4.174,Good,0.018,None
2023-02-07 04:00:00,2023-02-07,04:00:00,73.1,Good,7.306,Good,0.224,Good,32.84,Good,5.506,Good,0.018,None
2023-02-07 05:00:00,2023-02-07,05:00:00,73.42,Good,7.303,Good,0.24,Good,32.96,Good,6.219,Good,0.018,None
2023-02-07 06:00:00,2023-02-07,06:00:00,73.34,Good,7.312,Good,0.291,Good,32.98,Good,5.434,Good,0.018,None
2023-02-07 07:00:00,2023-02-07,07:00:00,73.63,Good,7.306,Good,0.24,Good,32.89,Good,5.468,Good,0.018,None
2023-02-07 08:00:00,2023-02-07,08:00:00,73.69,Good,7.301,Good,0.261,Good,32.92,Good,5.991,Good,0.018,None
2023-02-07 09:00:00,2023-02-07,09:00:00,73.72,Good,7.297,Good,0.279,Good,32.91,Good,5.678,Good,0.018,None
2023-02-07 10:00:00,2023-02-07,10:00:00,73.7,Good,7.299,Good,0.333,Good,32.73,Good,5.494,Good,0.018,None
2023-02-07 11:00:00,2023-02-07,11:00:00,73.4,Good,7.303,Good,0.375,Good,32.74,Good,5.938,Good,0.018,None
2023-02-07 12:00:00,2023-02-07,12:00:00,73.21,Good,7.308,Good,0.381,Good,33.04,Good,5.349,Good,0.018,None
2023-02-07 13:00:00,2023-02-07,13:00:00,73.69,Good,7.316,Good,0.383,Good,33.03,Good,3.951,Good,0.018,None
2023-02-07 14:00:00,2023-02-07,14:00:00,73.06,Good,7.313,Good,0.391,Good,32.49,Good,5.633,Good,0.017,None
2023-02-07 15:00:00,2023-02-07,15:00:00,73.12,Good,7.31,Good,0.398,Good,32.39,Good,5.629,Good,0.017,None
2023-02-07 16:00:00,2023-02-07,16:00:00,73.97,Good,7.342,Good,0.393,Good,32.38,Good,5.845,Good,0.017,None
2023-02-07 17:00:00,2023-02-07,17:00:00,73.72,Good,7.353,Good,0.398,Good,32.37,Good,5.57,Good,0.017,None
2023-02-07 18:00:00,2023-02-07,18:00:00,73.61,Good,7.349,Good,0.385,Good,32.34,Good,5.988,Good,0.017,None
2023-02-07 19:00:00,2023-02-07,19:00:00,73.93,Good,7.348,Good,0.387,Good,32.27,Good,6.235,Good,0.017,None
2023-02-07 20:00:00,2023-02-07,20:00:00,74.01,Good,7.346,Good,0.383,Good,32.3,Good,6.428,Good,0.017,None
2023-02-07 21:00:00,2023-02-07,21:00:00,74.05,Good,7.344,Good,0.384,Good,32.29,Good,5.639,Good,0.017,None
2023-02-07 22:00:00,2023-02-07,22:00:00,73.92,Good,7.342,Good,0.38,Good,32.27,Good,6.516,Good,0.017,None
2023-02-07 23:00:00,2023-02-07,23:00:00,73.69,Good,7.342,Good,0.379,Good,32.44,Good,6.247,Good,0.017,None
2023-02-08 00:00:00,2023-02-08,00:00:00,73.4,Good,7.343,Good,0.386,Good,32.36,Good,5.556,Good,0.017,None
2023-02-08 01:00:00,2023-02-08,01:00:00,73.29,Good,7.341,Good,0.382,Good,32.31,Good,5.908,Good,0.017,None
2023-02-08 02:00:00,2023-02-08,02:00:00,73.29,Good,7.343,Good,0.384,Good,32.41,Good,6.034,Good,0.017,None
2023-02-08 03:00:00,2023-02-08,03:00:00,73.53,Good,7.337,Good,0.394,Good,32.51,Good,3.644,Good,0.017,None
2023-02-08 04:00:00,2023-02-08,04:00:00,73.09,Good,7.337,Good,0.388,Good,32.5,Good,6.268,Good,0.017,None
2023-02-08 05:00:00,2023-02-08,05:00:00,73.26,Good,7.344,Good,0.394,Good,32.41,Good,4.644,Good,0.017,None
2023-02-08 06:00:00,2023-02-08,06:00:00,73.2,Good,7.347,Good,0.396,Good,32.46,Good,4.245,Good,0.017,None
2023-02-08 07:00:00,2023-02-08,07:00:00,73.26,Good,7.341,Good,0.387,Good,32.49,Good,6.006,Good,0.017,None
2023-02-08 08:00:00,2023-02-08,08:00:00,73.3,Good,7.331,Good,0.379,Good,32.62,Good,6.234,Good,0.017,None
2023-02-08 09:00:00,2023-02-08,09:00:00,73.36,Good,7.328,Good,0.374,Good,32.64,Good,4.404,Good,0.017,None
2023-02-08 10:00:00,2023-02-08,10:00:00,73.2,Good,7.335,Good,0.38,Good,32.59,Good,5.684,Good,0.017,None
2023-02-08 11:00:00,2023-02-08,11:00:00,73.96,Good,7.339,Good,0.383,Good,32.59,Good,4.002,Good,0.017,None
2023-02-08 12:00:00,2023-02-08,12:00:00,73.62,Good,7.336,Good,0.381,Good,32.65,Good,6.531,Good,0.017,None
2023-02-08 13:00:00,2023-02-08,13:00:00,73.72,Good,7.337,Good,0.385,Good,32.65,Good,6.115,Good,0.017,None
2023-02-08 14:00:00,2023-02-08,14:00:00,73.74,Good,7.341,Good,0.396,Good,32.7,Good,5.662,Good,0.018,None
2023-02-08 15:00:00,2023-02-08,15:00:00,73.49,Good,7.343,Good,0.401,Good,32.72,Good,5.58,Good,0.018,None
2023-02-08 16:00:00,2023-02-08,16:00:00,73.12,Good,7.342,Good,0.465,Good,32.72,Good,6.055,Good,0.018,None
2023-02-08 17:00:00,2023-02-08,17:00:00,73.02,Good,7.343,Good,0.428,Good,32.72,Good,6.452,Good,0.018,None
2023-02-08 18:00:00,2023-02-08,18:00:00,71.17,Good,7.344,Good,0.407,Good,32.86,Good,7.842,Good,0.018,None
2023-02-08 19:00:00,2023-02-08,19:00:00,65.24,Good,7.347,Good,0.455,Good,32.86,Good,19.57,Good,0.018,None
2023-02-08 20:00:00,2023-02-08,20:00:00,54.38,Good,7.351,Good,0.487,Good,32.85,Good,47.35,Good,0.018,None
2023-02-08 21:00:00,2023-02-08,21:00:00,50.11,Good,7.351,Good,0.54,Good,32.89,Good,50.96,Good,0.018,None
2023-02-08 22:00:00,2023-02-08,22:00:00,49.3,Good,7.353,Good,0.552,Good,33.01,Good,58.74,Good,0.018,None
2023-02-08 23:00:00,2023-02-08,23:00:00,48.04,Good,7.358,Good,0.565,Good,33.27,Good,56.72,Good,0.018,None
2023-02-09 00:00:00,2023-02-09,00:00:00,47.47,Good,7.367,Good,0.564,Good,33.29,Good,30.54,Good,0.018,None
2023-02-09 01:00:00,2023-02-09,01:00:00,43.32,Good,7.364,Good,0.615,Good,33.28,Good,74.02,Good,0.018,None
2023-02-09 02:00:00,2023-02-09,02:00:00,42.33,Good,7.372,Good,0.67,Good,33.24,Good,80.1,Good,0.018,None
2023-02-09 03:00:00,2023-02-09,03:00:00,43.0,Good,7.381,Good,0.686,Good,33.23,Good,41.45,Good,0.018,None
2023-02-09 04:00:00,2023-02-09,04:00:00,40.89,Good,7.374,Good,0.687,Good,33.28,Good,77.66,Good,0.018,None
2023-02-09 05:00:00,2023-02-09,05:00:00,40.76,Good,7.377,Good,0.696,Good,33.3,Good,103.0,Good,0.018,None
2023-02-09 06:00:00,2023-02-09,06:00:00,42.48,Good,7.374,Good,0.7,Good,33.2,Good,91.8,Good,0.018,None
2023-02-09 07:00:00,2023-02-09,07:00:00,40.38,Good,7.375,Good,0.714,Good,33.22,Good,71.99,Good,0.018,None
2023-02-09 08:00:00,2023-02-09,08:00:00,42.59,Good,7.375,Good,0.72,Good,33.0,Good,94.0,Good,0.018,None
2023-02-09 09:00:00,2023-02-09,09:00:00,57.64,Good,7.373,Good,0.707,Good,32.6,Good,29.07,Good,0.017,None
2023-02-09 10:00:00,2023-02-09,10:00:00,54.96,Good,7.37,Good,0.709,Good,32.53,Good,37.27,Good,0.017,None
2023-02-09 11:00:00,2023-02-09,11:00:00,61.1,Good,7.372,Good,0.71,Good,32.5,Good,25.37,Good,0.017,None
2023-02-09 12:00:00,2023-02-09,12:00:00,62.3,Good,7.375,Good,0.757,Good,32.32,Good,20.29,Good,0.017,None
2023-02-09 13:00:00,2023-02-09,13:00:00,53.94,Good,7.38,Good,0.784,Good,32.47,Good,35.07,Good,0.017,None
2023-02-09 14:00:00,2023-02-09,14:00:00,39.9,Good,7.387,Good,0.826,Good,32.91,Good,79.03,Good,0.018,None
2023-02-09 15:00:00,2023-02-09,15:00:00,42.81,Good,7.392,Good,0.857,Good,33.06,Good,73.62,Good,0.018,None
2023-02-09 16:00:00,2023-02-09,16:00:00,42.54,Good,7.408,Good,0.862,Good,33.04,Good,41.42,Good,0.018,None
2023-02-09 17:00:00,2023-02-09,17:00:00,43.44,Good,7.401,Good,0.868,Good,33.0,Good,72.3,Good,0.018,None
2023-02-09 18:00:00,2023-02-09,18:00:00,47.05,Good,7.399,Good,0.854,Good,32.86,Good,59.4,Good,0.018,None
2023-02-09 19:00:00,2023-02-09,19:00:00,48.77,Good,7.4,Good,0.848,Good,32.94,Good,50.55,Good,0.018,None
2023-02-09 20:00:00,2023-02-09,20:00:00,59.06,Good,7.393,Good,0.825,Good,33.15,Good,26.7,Good,0.018,None
2023-02-09 21:00:00,2023-02-09,21:00:00,56.05,Good,7.389,Good,0.791,Good,33.14,Good,34.1,Good,0.018,None
2023-02-09 22:00:00,2023-02-09,22:00:00,56.09,Good,7.388,Good,0.784,Good,33.14,Good,32.15,Good,0.018,None
2023-02-09 23:00:00,2023-02-09,23:00:00,57.34,Good,7.386,Good,0.764,Good,33.12,Good,24.48,Good,0.018,None
2023-02-10 00:00:00,2023-02-10,00:00:00,58.87,Good,7.376,Good,0.758,Good,33.05,Good,12.85,Good,0.018,None
2023-02-10 01:00:00,2023-02-10,01:00:00,60.12,Good,7.371,Good,0.69,Good,32.92,Good,20.28,Good,0.018,None
2023-02-10 02:00:00,2023-02-10,02:00:00,60.02,Good,7.37,Good,0.628,Good,32.86,Good,21.94,Good,0.018,None
2023-02-10 03:00:00,2023-02-10,03:00:00,60.13,Good,7.37,Good,0.641,Good,32.89,Good,11.23,Good,0.018,None
2023-02-10 04:00:00,2023-02-10,04:00:00,59.86,Good,7.373,Good,0.542,Good,33.06,Good,19.34,Good,0.018,None
2023-02-10 05:00:00,2023-02-10,05:00:00,59.82,Good,7.381,Good,0.548,Good,33.17,Good,16.97,Good,0.018,None
2023-02-10 06:00:00,2023-02-10,06:00:00,59.93,Good,7.389,Good,0.551,Good,33.25,Good,11.88,Good,0.018,None
2023-02-10 07:00:00,2023-02-10,07:00:00,59.18,Good,7.392,Good,0.469,Good,33.49,Good,19.09,Good,0.018,None
2023-02-10 08:00:00,2023-02-10,08:00:00,60.04,Good,7.397,Good,0.43,Good,33.56,Good,18.1,Good,0.018,None
2023-02-10 09:00:00,2023-02-10,09:00:00,60.13,Good,7.398,Good,0.397,Good,33.63,Good,17.73,Good,0.018,None
2023-02-10 10:00:00,2023-02-10,10:00:00,60.48,Good,7.4,Good,0.392,Good,33.91,Good,20.24,Good,0.018,None
2023-02-10 11:00:00,2023-02-10,11:00:00,59.58,Good,7.401,Good,0.386,Good,34.24,Good,21.41,Good,0.018,None
2023-02-10 12:00:00,2023-02-10,12:00:00,59.2,Good,7.401,Good,0.385,Good,34.46,Good,21.14,Good,0.018,None
2023-02-10 13:00:00,2023-02-10,13:00:00,59.5,Good,7.398,Good,0.376,Good,34.51,Good,21.66,Good,0.018,None
2023-02-10 14:00:00,2023-02-10,14:00:00,59.68,Good,7.395,Good,0.321,Good,34.66,Good,19.41,Good,0.019,None
2023-02-10 15:00:00,2023-02-10,15:00:00,60.76,Good,7.391,Good,0.242,Good,34.63,Good,19.85,Good,0.018,None
2023-02-10 16:00:00,2023-02-10,16:00:00,62.4,Good,7.387,Good,0.211,Good,34.36,Good,16.49,Good,0.018,None
2023-02-10 17:00:00,2023-02-10,17:00:00,62.47,Good,7.385,Good,0.149,Good,34.34,Good,17.36,Good,0.018,None
2023-02-10 18:00:00,2023-02-10,18:00:00,63.9,Good,7.382,Good,0.123,Good,34.08,Good,16.39,Good,0.018,None
2023-02-10 19:00:00,2023-02-10,19:00:00,64.14,Good,7.381,Good,0.089,Good,33.71,Good,17.22,Good,0.018,None
2023-02-10 20:00:00,2023-02-10,20:00:00,59.19,Good,7.382,Good,0.138,Good,33.51,Good,22.25,Good,0.018,None
2023-02-10 21:00:00,2023-02-10,21:00:00,55.41,Good,7.377,Good,0.151,Good,33.41,Good,28.84,Good,0.018,None
2023-02-10 22:00:00,2023-02-10,22:00:00,56.34,Good,7.368,Good,0.147,Good,33.31,Good,30.94,Good,0.018,None
2023-02-10 23:00:00,2023-02-10,23:00:00,63.02,Good,7.359,Good,0.151,Good,33.11,Good,15.09,Good,0.018,None
2023-02-11 00:00:00,2023-02-11,00:00:00,61.82,Good,7.346,Good,0.155,Good,33.12,Good,12.18,Good,0.018,None
2023-02-11 01:00:00,2023-02-11,01:00:00,58.19,Good,7.34,Good,0.141,Good,33.11,Good,22.86,Good,0.018,None
