index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
28	2023-08-01 00:14:00	1.0	1.0	-1.0	11.394182	57.601245
29	2023-08-01 00:14:30	1.0	1.0	-1.0		
30	2023-08-01 00:15:00	1.0	1.0	-1.0	11.39134	57.607117
31	2023-08-01 00:15:30	1.0	1.0	-1.0		
32	2023-08-01 00:16:00	1.0	1.0	-1.0	11.388537	57.61314
33	2023-08-01 00:16:30	1.0	1.0	-1.0		
34	2023-08-01 00:17:00	1.0	1.0	-1.0	11.385808	57.619047
35	2023-08-01 00:17:30	1.0	1.0	-1.0		
36	2023-08-01 00:18:00	1.0	1.0	-1.0	11.38315	57.624873
37	2023-08-01 00:18:30	1.0	1.0	-1.0		
38	2023-08-01 00:19:00	1.0	1.0	-1.0	11.38035	57.630912
39	2023-08-01 00:19:30	1.0	1.0	-1.0		
40	2023-08-01 00:20:00	1.0	1.0	-1.0	11.377622	57.636817
41	2023-08-01 00:20:30	1.0	1.0	-1.0		
42	2023-08-01 00:21:00	1.0	1.0	-1.0	11.375132	57.642683
43	2023-08-01 00:21:30	1.0	1.0	-1.0		
44	2023-08-01 00:22:00	1.0	1.0	-1.0	11.372455	57.648605
45	2023-08-01 00:22:31	1.0	1.0	-1.0		
46	2023-08-01 00:23:00				11.369822	57.65456
47	2023-08-01 00:23:01	1.0	1.0	-1.0		
48	2023-08-01 00:23:31	1.0	1.0	-1.0		
49	2023-08-01 00:24:00				11.36714	57.660525
50	2023-08-01 00:24:01	1.0	1.0	-1.0		
51	2023-08-01 00:24:31	1.0	1.0	-1.0		
52	2023-08-01 00:25:00				11.364408	57.666455
53	2023-08-01 00:25:01	1.0	1.0	-1.0		
54	2023-08-01 00:25:31	1.0	1.0	-1.0		
55	2023-08-01 00:26:00				11.361625	57.672435
56	2023-08-01 00:26:01	1.0	1.0	-1.0		
57	2023-08-01 00:26:31	1.0	1.0	-1.0		
58	2023-08-01 00:27:00				11.359027	57.678185
59	2023-08-01 00:27:01	1.0	1.0	-1.0		
60	2023-08-01 00:27:31	1.0	1.0	-1.0		
61	2023-08-01 00:28:00				11.356345	57.684008
62	2023-08-01 00:28:01	1.0	1.0	-1.0		
63	2023-08-01 00:28:31	1.0	1.0	-1.0		
64	2023-08-01 00:29:00				11.353807	57.689648
65	2023-08-01 00:29:01	1.0	1.0	-1.0		
66	2023-08-01 00:29:31	1.0	1.0	-1.0		
67	2023-08-01 00:30:00				11.351182	57.695383
68	2023-08-01 00:30:01	1.0	1.0	-1.0		
69	2023-08-01 00:30:31	1.0	1.0	-1.0		
70	2023-08-01 00:31:00				11.348543	57.700908
71	2023-08-01 00:31:01	1.0	1.0	-1.0		
72	2023-08-01 00:31:31	1.0	1.0	-1.0		
73	2023-08-01 00:32:00				11.34605	57.706515
74	2023-08-01 00:32:01	1.0	1.0	-1.0		
75	2023-08-01 00:32:31	1.0	1.0	-1.0		
76	2023-08-01 00:33:00				11.343352	57.712073
77	2023-08-01 00:33:01	1.0	1.0	-1.0		
78	2023-08-01 00:33:31	1.0	1.0	-1.0		
79	2023-08-01 00:34:00				11.340625	57.717635
80	2023-08-01 00:34:01	1.0	1.0	-1.0		
81	2023-08-01 00:34:31	1.0	1.0	-1.0		
82	2023-08-01 00:35:00				11.338012	57.723192
83	2023-08-01 00:35:01	1.0	1.0	-1.0		
84	2023-08-01 00:35:31	1.0	1.0	-1.0		
85	2023-08-01 00:36:00				11.335238	57.728808
86	2023-08-01 00:36:01	1.0	1.0	-1.0		
87	2023-08-01 00:36:31	1.0	1.0	-1.0		
88	2023-08-01 00:37:00				11.332513	57.73438
89	2023-08-01 00:37:01	1.0	1.0	-1.0		
90	2023-08-01 00:37:31	1.0	1.0	-1.0		
91	2023-08-01 00:38:00				11.329802	57.73995
92	2023-08-01 00:38:01	1.0	1.0	-1.0		
93	2023-08-01 00:38:31	1.0	1.0	-1.0		
94	2023-08-01 00:39:00				11.32701	57.745397
95	2023-08-01 00:39:01	1.0	1.0	-1.0		
96	2023-08-01 00:39:31	1.0	1.0	-1.0		
97	2023-08-01 00:40:00				11.324295	57.75095
98	2023-08-01 00:40:01	1.0	1.0	-1.0		
99	2023-08-01 00:40:31	1.0	1.0	-1.0		
100	2023-08-01 00:41:00				11.321545	57.756617
101	2023-08-01 00:41:01	1.0	1.0	-1.0		
102	2023-08-01 00:41:31	1.0	1.0	-1.0		
103	2023-08-01 00:42:00				11.318793	57.762045
104	2023-08-01 00:42:01	1.0	1.0	-1.0		
105	2023-08-01 00:42:31	1.0	1.0	-1.0		
106	2023-08-01 00:43:00				11.316025	57.767633
107	2023-08-01 00:43:01	1.0	1.0	-1.0		
108	2023-08-01 00:43:31	1.0	1.0	-1.0		
109	2023-08-01 00:44:00				11.313172	57.773188
110	2023-08-01 00:44:01	1.0	1.0	-1.0		
111	2023-08-01 00:44:31	1.0	1.0	-1.0		
112	2023-08-01 00:45:00				11.31038	57.778892
113	2023-08-01 00:45:01	1.0	1.0	-1.0		
114	2023-08-01 00:45:31	1.0	1.0	-1.0		
115	2023-08-01 00:46:00				11.307633	57.784382
116	2023-08-01 00:46:01	1.0	1.0	-1.0		
117	2023-08-01 00:46:31	1.0	1.0	-1.0		
118	2023-08-01 00:47:00				11.304918	57.789995
119	2023-08-01 00:47:01	1.0	1.0	-1.0		
120	2023-08-01 00:47:31	1.0	1.0	-1.0		
121	2023-08-01 00:48:00				11.302075	57.795577
122	2023-08-01 00:48:01	1.0	1.0	-1.0		
123	2023-08-01 00:48:31	1.0	1.0	-1.0		
124	2023-08-01 00:49:00				11.299192	57.801282
125	2023-08-01 00:49:01	1.0	1.0	-1.0		
126	2023-08-01 00:49:31	1.0	1.0	-1.0		
127	2023-08-01 00:50:00				11.296347	57.806887
128	2023-08-01 00:50:01	1.0	1.0	-1.0		
129	2023-08-01 00:50:31	1.0	1.0	-1.0		
130	2023-08-01 00:51:00				11.293612	57.812395
131	2023-08-01 00:51:01	1.0	1.0	-1.0		
132	2023-08-01 00:51:31	1.0	1.0	-1.0		
133	2023-08-01 00:52:00				11.290918	57.818022
134	2023-08-01 00:52:01	1.0	1.0	-1.0		
135	2023-08-01 00:52:32	1.0	1.0	-1.0		
136	2023-08-01 00:53:00				11.287937	57.823587
137	2023-08-01 00:53:02	1.0	1.0	-1.0		
138	2023-08-01 00:53:32	1.0	1.0	-1.0		
139	2023-08-01 00:54:00				11.284857	57.829158
140	2023-08-01 00:54:01	1.0	1.0	-1.0		
141	2023-08-01 00:54:31	1.0	1.0	-1.0		
142	2023-08-01 00:55:00				11.281742	57.834717
143	2023-08-01 00:55:01	1.0	1.0	-1.0		
144	2023-08-01 00:55:32	1.0	1.0	-1.0		
145	2023-08-01 00:56:00				11.278672	57.840247
146	2023-08-01 00:56:01	1.0	1.0	-1.0		
147	2023-08-01 00:56:31	1.0	1.0	-1.0		
148	2023-08-01 00:57:00				11.275658	57.845803
149	2023-08-01 00:57:01	1.0	1.0	-1.0		
150	2023-08-01 00:57:31	1.0	1.0	-1.0		
151	2023-08-01 00:58:00				11.272553	57.851335
152	2023-08-01 00:58:01	1.0	1.0	-1.0		
153	2023-08-01 00:58:31	1.0	1.0	-1.0		
154	2023-08-01 00:59:00				11.269513	57.856938
155	2023-08-01 00:59:01	1.0	1.0	-1.0		
156	2023-08-01 00:59:31	1.0	1.0	-1.0		
157	2023-08-01 01:00:00				11.266555	57.862362
158	2023-08-01 01:00:01	1.0	1.0	-1.0		
159	2023-08-01 01:00:32	1.0	1.0	-1.0		
160	2023-08-01 01:01:00				11.263502	57.867842
161	2023-08-01 01:01:02	1.0	1.0	-1.0		
162	2023-08-01 01:01:32	1.0	1.0	-1.0		
163	2023-08-01 01:02:00				11.26049	57.873338
164	2023-08-01 01:02:02	1.0	1.0	-1.0		
165	2023-08-01 01:02:32	1.0	1.0	-1.0		
166	2023-08-01 01:03:00				11.257425	57.878813
167	2023-08-01 01:03:02	1.0	1.0	-1.0		
168	2023-08-01 01:03:32	1.0	1.0	-1.0		
169	2023-08-01 01:04:00				11.254412	57.884298
170	2023-08-01 01:04:02	1.0	1.0	-1.0		
171	2023-08-01 01:04:32	1.0	1.0	-1.0		
172	2023-08-01 01:05:00				11.251367	57.889762
173	2023-08-01 01:05:02	1.0	1.0	-1.0		
174	2023-08-01 01:05:32	1.0	1.0	-1.0		
175	2023-08-01 01:06:00				11.248247	57.895203
176	2023-08-01 01:06:02	1.0	1.0	-1.0		
177	2023-08-01 01:06:32	1.0	1.0	-1.0		
178	2023-08-01 01:07:00				11.245233	57.900653
179	2023-08-01 01:07:02	1.0	1.0	-1.0		
180	2023-08-01 01:07:32	1.0	1.0	-1.0		
181	2023-08-01 01:08:00				11.242118	57.906115
182	2023-08-01 01:08:02	1.0	1.0	-1.0		
183	2023-08-01 01:08:32	1.0	1.0	-1.0		
184	2023-08-01 01:09:00				11.239017	57.911567
185	2023-08-01 01:09:02	1.0	1.0	-1.0		
186	2023-08-01 01:09:32	1.0	1.0	-1.0		
187	2023-08-01 01:10:00				11.235935	57.91706
188	2023-08-01 01:10:02	1.0	1.0	-1.0		
189	2023-08-01 01:10:32	1.0	1.0	-1.0		
190	2023-08-01 01:11:00				11.232753	57.922625
191	2023-08-01 01:11:02	1.0	1.0	-1.0		
192	2023-08-01 01:11:32	1.0	1.0	-1.0		
193	2023-08-01 01:12:00				11.229628	57.928117
194	2023-08-01 01:12:02	1.0	1.0	-1.0		
195	2023-08-01 01:12:32	1.0	1.0	-1.0		
196	2023-08-01 01:13:00				11.226452	57.93362
197	2023-08-01 01:13:02	1.0	1.0	-1.0		
198	2023-08-01 01:13:32	1.0	1.0	-1.0		
199	2023-08-01 01:14:00				11.223352	57.939022
200	2023-08-01 01:14:02	1.0	1.0	-1.0		
201	2023-08-01 01:14:32	1.0	1.0	-1.0		
202	2023-08-01 01:15:00				11.22021	57.944543
203	2023-08-01 01:15:02	1.0	1.0	-1.0		
204	2023-08-01 01:15:32	1.0	1.0	-1.0		
205	2023-08-01 01:16:00				11.21706	57.95007
206	2023-08-01 01:16:02	1.0	1.0	-1.0		
207	2023-08-01 01:16:32	1.0	1.0	-1.0		
208	2023-08-01 01:17:00				11.213858	57.955582
209	2023-08-01 01:17:02	1.0	1.0	-1.0		
210	2023-08-01 01:17:32	1.0	1.0	-1.0		
211	2023-08-01 01:18:00				11.210545	57.961177
212	2023-08-01 01:18:02	1.0	1.0	-1.0		
213	2023-08-01 01:18:32	1.0	1.0	-1.0		
214	2023-08-01 01:19:00				11.207418	57.966615
215	2023-08-01 01:19:02	1.0	1.0	-1.0		
216	2023-08-01 01:19:32	1.0	1.0	-1.0		
217	2023-08-01 01:20:00				11.204095	57.972265
218	2023-08-01 01:20:02	1.0	1.0	-1.0		
219	2023-08-01 01:20:32	1.0	1.0	-1.0		
220	2023-08-01 01:21:00				11.200877	57.977798
221	2023-08-01 01:21:02	1.0	1.0	-1.0		
222	2023-08-01 01:21:32	1.0	1.0	-1.0		
223	2023-08-01 01:22:00				11.197715	57.983362
224	2023-08-01 01:22:02	1.0	1.0	-1.0		
225	2023-08-01 01:22:32	1.0	1.0	-1.0		
226	2023-08-01 01:23:00				11.194493	57.988938
227	2023-08-01 01:23:02	1.0	1.0	-1.0		
228	2023-08-01 01:23:32	1.0	1.0	-1.0		
229	2023-08-01 01:24:00				11.191167	57.994477
230	2023-08-01 01:24:02	1.0	1.0	-1.0		
231	2023-08-01 01:24:33	1.0	1.0	-1.0		
232	2023-08-01 01:25:00				11.187882	58.000032
233	2023-08-01 01:25:03	1.0	1.0	-1.0		
234	2023-08-01 01:25:33	1.0	1.0	-1.0		
235	2023-08-01 01:26:00				11.184758	58.005523
236	2023-08-01 01:26:03	1.0	1.0	-1.0		
237	2023-08-01 01:26:33	1.0	1.0	-1.0		
238	2023-08-01 01:27:00				11.18146	58.011112
239	2023-08-01 01:27:03	1.0	1.0	-1.0		
240	2023-08-01 01:27:33	1.0	1.0	-1.0		
241	2023-08-01 01:28:00				11.178193	58.016695
242	2023-08-01 01:28:03	1.0	1.0	-1.0		
243	2023-08-01 01:28:33	1.0	1.0	-1.0		
244	2023-08-01 01:29:00				11.175007	58.022295
245	2023-08-01 01:29:03	1.0	1.0	-1.0		
246	2023-08-01 01:29:33	1.0	1.0	-1.0		
247	2023-08-01 01:30:00				11.171657	58.027888
248	2023-08-01 01:30:03	1.0	1.0	-1.0		
249	2023-08-01 01:30:33	1.0	1.0	-1.0		
250	2023-08-01 01:31:00				11.168335	58.033627
251	2023-08-01 01:31:03	1.0	1.0	-1.0		
252	2023-08-01 01:31:33	1.0	1.0	-1.0		
253	2023-08-01 01:32:00				11.165013	58.03924
254	2023-08-01 01:32:03	1.0	1.0	-1.0		
255	2023-08-01 01:32:33	1.0	1.0	-1.0		
256	2023-08-01 01:33:00				11.161715	58.04488
257	2023-08-01 01:33:03	1.0	1.0	-1.0		
258	2023-08-01 01:33:33	1.0	1.0	-1.0		
259	2023-08-01 01:34:00				11.158415	58.050513
260	2023-08-01 01:34:03	1.0	1.0	-1.0		
261	2023-08-01 01:34:33	1.0	1.0	-1.0		
262	2023-08-01 01:35:00				11.155057	58.056157
263	2023-08-01 01:35:03	1.0	1.0	-1.0		
264	2023-08-01 01:35:33	1.0	1.0	-1.0		
265	2023-08-01 01:36:00				11.15177	58.061718
266	2023-08-01 01:36:03	1.0	1.0	-1.0		
267	2023-08-01 01:36:33	1.0	1.0	-1.0		
268	2023-08-01 01:37:00				11.148412	58.067382
269	2023-08-01 01:37:03	1.0	1.0	-1.0		
270	2023-08-01 01:37:33	1.0	1.0	-1.0		
271	2023-08-01 01:38:00				11.145083	58.073163
272	2023-08-01 01:38:03	1.0	1.0	-1.0		
273	2023-08-01 01:38:33	1.0	1.0	-1.0		
274	2023-08-01 01:39:00				11.141845	58.078767
275	2023-08-01 01:39:03	1.0	1.0	-1.0		
276	2023-08-01 01:39:33	1.0	1.0	-1.0		
277	2023-08-01 01:40:00				11.138478	58.084558
278	2023-08-01 01:40:03	1.0	1.0	-1.0		
279	2023-08-01 01:40:33	1.0	1.0	-1.0		
280	2023-08-01 01:41:00				11.135155	58.09022
281	2023-08-01 01:41:03	1.0	1.0	-1.0		
282	2023-08-01 01:41:33	1.0	1.0	-1.0		
283	2023-08-01 01:42:00				11.131857	58.095918
284	2023-08-01 01:42:03	1.0	1.0	-1.0		
285	2023-08-01 01:42:33	1.0	1.0	-1.0		
286	2023-08-01 01:43:00				11.128648	58.10152
287	2023-08-01 01:43:03	1.0	1.0	-1.0		
288	2023-08-01 01:43:33	1.0	1.0	-1.0		
289	2023-08-01 01:44:00				11.125288	58.107225
290	2023-08-01 01:44:03	1.0	1.0	-1.0		
291	2023-08-01 01:44:33	1.0	1.0	-1.0		
292	2023-08-01 01:45:00				11.121958	58.112947
293	2023-08-01 01:45:04	1.0	1.0	-1.0		
294	2023-08-01 01:45:34	1.0	1.0	-1.0		
295	2023-08-01 01:46:00				11.118603	58.118635
296	2023-08-01 01:46:04	1.0	1.0	-1.0		
297	2023-08-01 01:46:34	1.0	1.0	-1.0		
298	2023-08-01 01:47:00				11.115278	58.124437
299	2023-08-01 01:47:04	1.0	1.0	-1.0		
300	2023-08-01 01:47:34	1.0	1.0	-1.0		
301	2023-08-01 01:48:00				11.112005	58.13001
302	2023-08-01 01:48:04	1.0	1.0	-1.0		
303	2023-08-01 01:48:34	1.0	1.0	-1.0		
304	2023-08-01 01:49:00				11.108595	58.135782
305	2023-08-01 01:49:04	1.0	1.0	-1.0		
306	2023-08-01 01:49:34	1.0	1.0	-1.0		
307	2023-08-01 01:50:00				11.105243	58.14143
308	2023-08-01 01:50:04	1.0	1.0	-1.0		
309	2023-08-01 01:50:34	1.0	1.0	-1.0		
310	2023-08-01 01:51:00				11.10193	58.147067
311	2023-08-01 01:51:04	1.0	1.0	-1.0		
312	2023-08-01 01:51:34	1.0	1.0	-1.0		
313	2023-08-01 01:52:00				11.0986	58.152593
314	2023-08-01 01:52:04	1.0	1.0	-1.0		
315	2023-08-01 01:52:34	1.0	1.0	-1.0		
316	2023-08-01 01:53:00				11.095263	58.158292
317	2023-08-01 01:53:04	1.0	1.0	-1.0		
318	2023-08-01 01:53:34	1.0	1.0	-1.0		
319	2023-08-01 01:54:00				11.091885	58.163898
320	2023-08-01 01:54:04	1.0	1.0	-1.0		
321	2023-08-01 01:54:34	1.0	1.0	-1.0		
322	2023-08-01 01:55:00				11.088572	58.16948
323	2023-08-01 01:55:04	1.0	1.0	-1.0		
324	2023-08-01 01:55:34	1.0	1.0	-1.0		
325	2023-08-01 01:56:00				11.085287	58.175082
326	2023-08-01 01:56:04	1.0	1.0	-1.0		
327	2023-08-01 01:56:34	1.0	1.0	-1.0		
328	2023-08-01 01:57:00				11.081947	58.18066
329	2023-08-01 01:57:04	1.0	1.0	-1.0		
330	2023-08-01 01:57:34	1.0	1.0	-1.0		
331	2023-08-01 01:58:00				11.078725	58.186153
332	2023-08-01 01:58:04	1.0	1.0	-1.0		
333	2023-08-01 01:58:34	1.0	1.0	-1.0		
334	2023-08-01 01:59:00				11.075398	58.191777
335	2023-08-01 01:59:04	1.0	1.0	-1.0		
336	2023-08-01 01:59:34	1.0	1.0	-1.0		
337	2023-08-01 02:00:00				11.072123	58.197365
338	2023-08-01 02:00:04	1.0	1.0	-1.0		
339	2023-08-01 02:00:35	1.0	1.0	-1.0		
340	2023-08-01 02:01:00				11.068827	58.202937
341	2023-08-01 02:01:05	1.0	1.0	-1.0		
342	2023-08-01 02:01:35	1.0	1.0	-1.0		
343	2023-08-01 02:02:00				11.06548	58.20849
344	2023-08-01 02:02:05	1.0	1.0	-1.0		
345	2023-08-01 02:02:35	1.0	1.0	-1.0		
346	2023-08-01 02:03:00				11.062163	58.214122
347	2023-08-01 02:03:05	1.0	1.0	-1.0		
348	2023-08-01 02:03:35	1.0	1.0	-1.0		
349	2023-08-01 02:04:00				11.058955	58.21971
350	2023-08-01 02:04:05	1.0	1.0	-1.0		
351	2023-08-01 02:04:35	1.0	1.0	-1.0		
352	2023-08-01 02:05:00				11.055645	58.22526
353	2023-08-01 02:05:05	1.0	1.0	-1.0		
354	2023-08-01 02:05:35	1.0	1.0	-1.0		
355	2023-08-01 02:06:00				11.052287	58.230837
356	2023-08-01 02:06:05	1.0	1.0	-1.0		
357	2023-08-01 02:06:35	1.0	1.0	-1.0		
358	2023-08-01 02:07:00				11.049063	58.236422
359	2023-08-01 02:07:05	1.0	1.0	-1.0		
360	2023-08-01 02:07:35	1.0	1.0	-1.0		
361	2023-08-01 02:08:00				11.045722	58.24211
362	2023-08-01 02:08:05	1.0	1.0	-1.0		
363	2023-08-01 02:08:35	1.0	1.0	-1.0		
364	2023-08-01 02:09:00				11.042522	58.247563
365	2023-08-01 02:09:05	1.0	1.0	-1.0		
366	2023-08-01 02:09:35	1.0	1.0	-1.0		
367	2023-08-01 02:10:00				11.039227	58.25326
368	2023-08-01 02:10:05	1.0	1.0	-1.0		
369	2023-08-01 02:10:35	1.0	1.0	-1.0		
370	2023-08-01 02:11:00				11.035953	58.258842
371	2023-08-01 02:11:05	1.0	1.0	-1.0		
372	2023-08-01 02:11:35	1.0	1.0	-1.0		
373	2023-08-01 02:12:00				11.032625	58.264405
374	2023-08-01 02:12:05	1.0	1.0	-1.0		
375	2023-08-01 02:12:35	1.0	1.0	-1.0		
376	2023-08-01 02:13:00				11.029337	58.269952
377	2023-08-01 02:13:05	1.0	1.0	-1.0		
378	2023-08-01 02:13:35	1.0	1.0	-1.0		
379	2023-08-01 02:14:00				11.02611	58.275408
380	2023-08-01 02:14:05	1.0	1.0	-1.0		
381	2023-08-01 02:14:35	1.0	1.0	-1.0		
382	2023-08-01 02:15:00				11.022798	58.280982
383	2023-08-01 02:15:05	1.0	1.0	-1.0		
384	2023-08-01 02:15:35	1.0	1.0	-1.0		
385	2023-08-01 02:16:00				11.019487	58.286527
386	2023-08-01 02:16:05	1.0	1.0	-1.0		
387	2023-08-01 02:16:35	1.0	1.0	-1.0		
388	2023-08-01 02:17:00				11.016178	58.292173
389	2023-08-01 02:17:05	1.0	1.0	-1.0		
390	2023-08-01 02:17:35	1.0	1.0	-1.0		
391	2023-08-01 02:18:00				11.012885	58.297732
392	2023-08-01 02:18:05	1.0	1.0	-1.0		
393	2023-08-01 02:18:35	1.0	1.0	-1.0		
394	2023-08-01 02:19:00				11.009545	58.303275
395	2023-08-01 02:19:05	1.0	1.0	-1.0		
396	2023-08-01 02:19:35	1.0	1.0	-1.0		
397	2023-08-01 02:20:00				11.00637	58.30872
398	2023-08-01 02:20:05	1.0	1.0	-1.0		
399	2023-08-01 02:20:35	1.0	1.0	-1.0		
400	2023-08-01 02:21:00				11.003157	58.314403
401	2023-08-01 02:21:05	1.0	1.0	-1.0		
402	2023-08-01 02:21:35	1.0	1.0	-1.0		
403	2023-08-01 02:22:00				10.999977	58.319927
404	2023-08-01 02:22:05	1.0	1.0	-1.0		
405	2023-08-01 02:22:35	1.0	1.0	-1.0		
406	2023-08-01 02:23:00				10.996743	58.325462
407	2023-08-01 02:23:05	1.0	1.0	-1.0		
408	2023-08-01 02:23:35	1.0	1.0	-1.0		
409	2023-08-01 02:24:00				10.9935	58.331013
410	2023-08-01 02:24:05	1.0	1.0	-1.0		
411	2023-08-01 02:24:35	1.0	1.0	-1.0		
412	2023-08-01 02:25:00				10.990262	58.336522
413	2023-08-01 02:25:05	1.0	1.0	-1.0		
414	2023-08-01 02:25:35	1.0	1.0	-1.0		
415	2023-08-01 02:26:00				10.987113	58.341963
416	2023-08-01 02:26:05	1.0	1.0	-1.0		
417	2023-08-01 02:26:35	1.0	1.0	-1.0		
418	2023-08-01 02:27:00				10.983835	58.3476
419	2023-08-01 02:27:05	1.0	1.0	-1.0		
420	2023-08-01 02:27:35	1.0	1.0	-1.0		
421	2023-08-01 02:28:00				10.980763	58.353065
422	2023-08-01 02:28:05	1.0	1.0	-1.0		
423	2023-08-01 02:28:35	1.0	1.0	-1.0		
424	2023-08-01 02:29:00				10.977617	58.358587
425	2023-08-01 02:29:05	1.0	1.0	-1.0		
426	2023-08-01 02:29:35	1.0	1.0	-1.0		
427	2023-08-01 02:30:00				10.974412	58.364107
428	2023-08-01 02:30:05	1.0	1.0	-1.0		
429	2023-08-01 02:30:35	1.0	1.0	-1.0		
430	2023-08-01 02:31:00				10.971257	58.369647
431	2023-08-01 02:31:05	1.0	1.0	-1.0		
432	2023-08-01 02:31:35	1.0	1.0	-1.0		
433	2023-08-01 02:32:00				10.96809	58.375185
434	2023-08-01 02:32:05	1.0	1.0	-1.0		
435	2023-08-01 02:32:35	1.0	1.0	-1.0		
436	2023-08-01 02:33:00				10.964868	58.380813
437	2023-08-01 02:33:05	1.0	1.0	-1.0		
438	2023-08-01 02:33:35	1.0	1.0	-1.0		
439	2023-08-01 02:34:00				10.96185	58.386242
440	2023-08-01 02:34:05	1.0	1.0	-1.0		
441	2023-08-01 02:34:35	1.0	1.0	-1.0		
442	2023-08-01 02:35:00				10.958738	58.391798
443	2023-08-01 02:35:06	1.0	1.0	-1.0		
444	2023-08-01 02:35:36	1.0	1.0	-1.0		
445	2023-08-01 02:36:00				10.955518	58.397323
446	2023-08-01 02:36:06	1.0	1.0	-1.0		
447	2023-08-01 02:36:36	1.0	1.0	-1.0		
448	2023-08-01 02:37:00				10.952232	58.402945
449	2023-08-01 02:37:06	1.0	1.0	-1.0		
450	2023-08-01 02:37:36	1.0	1.0	-1.0		
451	2023-08-01 02:38:00				10.949113	58.408517
452	2023-08-01 02:38:06	1.0	1.0	-1.0		
453	2023-08-01 02:38:36	1.0	1.0	-1.0		
454	2023-08-01 02:39:00				10.945862	58.41406
455	2023-08-01 02:39:06	1.0	1.0	-1.0		
456	2023-08-01 02:39:36	1.0	1.0	-1.0		
457	2023-08-01 02:40:00				10.942663	58.419597
458	2023-08-01 02:40:06	1.0	1.0	-1.0		
459	2023-08-01 02:40:36	1.0	1.0	-1.0		
460	2023-08-01 02:41:00				10.939458	58.425162
461	2023-08-01 02:41:06	1.0	1.0	-1.0		
462	2023-08-01 02:41:36	1.0	1.0	-1.0		
463	2023-08-01 02:42:00				10.936288	58.430632
464	2023-08-01 02:42:06	1.0	1.0	-1.0		
465	2023-08-01 02:42:36	1.0	1.0	-1.0		
466	2023-08-01 02:43:00				10.933133	58.436163
467	2023-08-01 02:43:06	1.0	1.0	-1.0		
468	2023-08-01 02:43:36	1.0	1.0	-1.0		
469	2023-08-01 02:44:00				10.929927	58.441685
470	2023-08-01 02:44:06	1.0	1.0	-1.0		
471	2023-08-01 02:44:36	1.0	1.0	-1.0		
472	2023-08-01 02:45:00				10.926718	58.447212
473	2023-08-01 02:45:06	1.0	1.0	-1.0		
474	2023-08-01 02:45:36	1.0	1.0	-1.0		
475	2023-08-01 02:46:00				10.923447	58.452713
476	2023-08-01 02:46:06	1.0	1.0	-1.0		
477	2023-08-01 02:46:36	1.0	1.0	-1.0		
478	2023-08-01 02:47:00				10.920135	58.458327
479	2023-08-01 02:47:06	1.0	1.0	-1.0		
480	2023-08-01 02:47:36	1.0	1.0	-1.0		
481	2023-08-01 02:48:00				10.91694	58.463743
482	2023-08-01 02:48:06	1.0	1.0	-1.0		
483	2023-08-01 02:48:36	1.0	1.0	-1.0		
484	2023-08-01 02:49:00				10.913698	58.469265
485	2023-08-01 02:49:06	1.0	1.0	-1.0		
486	2023-08-01 02:49:36	1.0	1.0	-1.0		
