Date,Discharge
1990-08-16,122.848
1990-08-17,150.768
1990-08-18,189.856
1990-08-19,279.199
1990-08-20,290.367
1990-08-21,279.199
1990-08-22,206.607
1990-08-23,201.023
1990-08-24,195.439
1990-08-25,195.439
1990-08-26,195.439
1990-08-27,195.439
1990-08-28,189.856
1990-08-29,167.52
1990-08-30,145.184
1990-08-31,145.184
1990-09-01,204.374
1990-09-02,245.695
1990-09-03,279.199
1990-09-04,253.513
1990-09-05,295.951
1990-09-06,396.463
1990-09-07,396.463
1990-09-08,335.039
1990-09-09,295.951
1990-09-10,273.615
1990-09-11,256.863
1990-09-12,223.359
1990-09-13,245.695
1990-09-14,234.527
1990-09-15,223.359
1990-09-16,201.023
1990-09-17,201.023
1990-09-18,201.023
1990-09-19,201.023
1990-09-20,212.191
1990-09-21,201.023
1990-09-22,189.856
1990-09-23,189.856
1990-09-24,194.323
1990-09-25,189.856
1990-09-26,189.856
1990-09-27,207.724
1990-09-28,186.505
1990-09-29,193.206
1990-09-30,193.206
1990-10-01,193.206
1990-10-02,193.206
1990-10-03,221.126
1990-10-04,221.126
1990-10-05,279.199
1990-10-06,303.769
1990-10-07,303.769
1990-10-08,284.783
1990-10-09,284.783
1990-10-10,290.367
1990-10-11,279.199
1990-10-12,279.199
1990-10-13,268.031
1990-10-14,262.447
1990-10-15,262.447
1990-10-16,240.111
1990-10-17,221.126
1990-10-18,208.841
1990-10-19,217.775
1990-10-20,230.06
1990-10-21,241.228
1990-10-22,230.06
1990-10-23,228.943
1990-10-24,228.943
1990-10-25,228.943
1990-10-26,228.943
1990-10-27,228.943
1990-10-28,228.943
1990-10-29,228.943
1990-10-30,284.783
1990-10-31,502.559
1990-11-01,547.231
1990-11-02,469.055
1990-11-03,390.879
1990-11-04,390.879
1990-11-05,390.879
1990-11-06,357.375
1990-11-07,343.973
1990-11-08,335.039
1990-11-09,335.039
1990-11-10,316.054
1990-11-11,316.054
1990-11-12,316.054
1990-11-13,306.002
1990-11-14,320.521
1990-11-15,327.222
1990-11-16,327.222
1990-11-17,318.287
1990-11-18,318.287
1990-11-19,318.287
1990-11-20,320.521
1990-11-21,310.47
1990-11-22,316.054
1990-11-23,294.834
1990-11-24,301.535
1990-11-25,310.47
1990-11-26,302.652
1990-11-27,301.535
1990-11-28,302.652
1990-11-29,279.199
1990-11-30,284.783
1990-12-01,307.119
1990-12-02,307.119
1990-12-03,307.119
1990-12-04,301.535
1990-12-05,307.119
1990-12-06,307.119
1990-12-07,307.119
1990-12-08,307.119
1990-12-09,288.134
1990-12-10,288.134
1990-12-11,279.199
1990-12-12,288.134
1990-12-13,288.134
1990-12-14,295.951
1990-12-15,288.134
1990-12-16,288.134
1990-12-17,288.134
1990-12-18,268.031
1990-12-19,284.783
1990-12-20,282.55
1990-12-21,295.951
1990-12-22,295.951
1990-12-23,293.718
1990-12-24,293.718
1990-12-25,293.718
1990-12-26,298.185
1990-12-27,298.185
1990-12-28,301.535
1990-12-29,307.119
1990-12-30,307.119
1990-12-31,307.119
1991-01-01,313.82
1991-01-02,313.82
1991-01-03,312.703
1991-01-04,308.236
1991-01-05,314.937
1991-01-06,314.937
1991-01-07,314.937
1991-01-08,314.937
1991-01-09,317.17
1991-01-10,317.17
1991-01-11,321.638
1991-01-12,319.404
1991-01-13,317.17
1991-01-14,317.17
1991-01-15,307.119
1991-01-16,307.119
1991-01-17,301.535
1991-01-18,304.886
1991-01-19,304.886
1991-01-20,304.886
1991-01-21,304.886
1991-01-22,308.236
1991-01-23,304.886
1991-01-24,304.886
1991-01-25,307.119
1991-01-26,307.119
1991-01-27,307.119
1991-01-28,307.119
1991-01-29,301.535
1991-01-30,304.886
1991-01-31,317.17
1991-02-01,310.47
1991-02-02,314.937
1991-02-03,314.937
1991-02-04,314.937
1991-02-05,318.287
1991-02-06,312.703
1991-02-07,313.82
1991-02-08,301.535
1991-02-09,304.886
1991-02-10,304.886
1991-02-11,304.886
1991-02-12,304.886
1991-02-13,307.119
1991-02-14,301.535
1991-02-15,314.937
1991-02-16,317.17
1991-02-17,317.17
1991-02-18,317.17
1991-02-19,317.17
1991-02-20,314.937
1991-02-21,314.937
1991-02-22,318.287
1991-02-23,317.17
1991-02-24,317.17
1991-02-25,317.17
1991-02-26,316.054
1991-02-27,316.054
1991-02-28,316.054
1991-03-01,312.703
1991-03-02,316.054
1991-03-03,316.054
1991-03-04,316.054
1991-03-05,307.119
1991-03-06,314.937
1991-03-07,317.17
1991-03-08,316.054
1991-03-09,316.054
1991-03-10,316.054
1991-03-11,316.054
1991-03-12,316.054
1991-03-13,316.054
1991-03-14,316.054
1991-03-15,307.119
1991-03-16,307.119
1991-03-17,307.119
1991-03-18,293.718
1991-03-19,293.718
1991-03-20,301.535
1991-03-21,301.535
1991-03-22,307.119
1991-03-23,295.951
1991-03-24,295.951
1991-03-25,295.951
1991-03-26,283.666
1991-03-27,281.433
1991-03-28,299.302
1991-03-29,299.302
1991-03-30,299.302
1991-03-31,299.302
1991-04-01,299.302
1991-04-02,309.353
1991-04-03,309.353
1991-04-04,309.353
1991-04-05,306.002
1991-04-06,316.054
1991-04-07,316.054
1991-04-08,316.054
1991-04-09,320.521
1991-04-10,320.521
1991-04-11,320.521
1991-04-12,335.039
1991-04-13,335.039
1991-04-14,335.039
1991-04-15,346.207
1991-04-16,346.207
1991-04-17,346.207
1991-04-18,346.207
1991-04-19,342.857
1991-04-20,338.39
1991-04-21,335.039
1991-04-22,335.039
1991-04-23,335.039
1991-04-24,327.222
1991-04-25,324.988
1991-04-26,320.521
1991-04-27,320.521
1991-04-28,314.937
1991-04-29,318.287
1991-04-30,318.287
1991-05-01,312.703
1991-05-02,306.002
1991-05-03,313.82
1991-05-04,307.119
1991-05-05,307.119
1991-05-06,304.886
1991-05-07,300.418
1991-05-08,307.119
1991-05-09,307.119
1991-05-10,301.535
1991-05-11,312.703
1991-05-12,304.886
1991-05-13,304.886
1991-05-14,318.287
1991-05-15,323.871
1991-05-16,326.105
1991-05-17,318.287
1991-05-18,318.287
1991-05-19,316.054
1991-05-20,316.054
1991-05-21,316.054
1991-05-22,320.521
1991-05-23,318.287
1991-05-24,312.703
1991-05-25,290.367
1991-05-26,279.199
1991-05-27,268.031
1991-05-28,223.359
1991-05-29,214.425
1991-05-30,214.425
1991-05-31,212.191
1991-06-01,214.425
1991-06-02,214.425
1991-06-03,214.425
1991-06-04,214.425
1991-06-05,195.439
1991-06-06,183.155
1991-06-07,183.155
1991-06-08,183.155
1991-06-09,161.936
1991-06-10,161.936
1991-06-11,161.936
1991-06-12,182.038
1991-06-13,193.206
1991-06-14,184.272
1991-06-15,199.907
1991-06-16,211.075
1991-06-17,211.075
1991-06-18,211.075
1991-06-19,220.009
1991-06-20,215.542
1991-06-21,232.294
1991-06-22,256.863
1991-06-23,271.382
1991-06-24,271.382
1991-06-25,271.382
1991-06-26,266.914
1991-06-27,268.031
1991-06-28,266.914
1991-06-29,268.031
1991-06-30,262.447
1991-07-01,262.447
1991-07-02,245.695
1991-07-03,212.191
1991-07-04,207.724
1991-07-05,199.907
1991-07-06,183.155
1991-07-07,183.155
1991-07-08,183.155
1991-07-09,182.038
1991-07-10,182.038
1991-07-11,179.804
1991-07-12,159.702
1991-07-13,156.352
1991-07-14,156.352
1991-07-15,156.352
1991-07-16,145.184
1991-07-17,156.352
1991-07-18,160.819
1991-07-19,156.352
1991-07-20,156.352
1991-07-21,156.352
1991-07-22,156.352
1991-07-23,169.753
1991-07-24,182.038
1991-07-25,195.439
1991-07-26,180.921
1991-07-27,161.936
1991-07-28,161.936
1991-07-29,161.936
1991-07-30,157.468
1991-07-31,150.768
1991-08-01,140.716
1991-08-02,134.016
1991-08-03,140.716
1991-08-04,150.768
1991-08-05,150.768
1991-08-06,140.716
1991-08-07,91.577
1991-08-08,111.68
1991-08-09,119.497
1991-08-10,118.38
1991-08-11,118.38
1991-08-12,118.38
1991-08-13,120.614
1991-08-14,122.848
1991-08-15,111.68
1991-08-16,113.913
1991-08-17,113.913
1991-08-18,113.913
1991-08-19,113.913
1991-08-20,111.68
1991-08-21,109.446
1991-08-22,109.446
1991-08-23,109.446
1991-08-24,107.213
1991-08-25,107.213
1991-08-26,106.096
1991-08-27,102.745
1991-08-28,89.344
1991-08-29,89.344
1991-08-30,72.592
1991-08-31,72.592
1991-09-01,75.942
1991-09-02,75.942
1991-09-03,75.942
1991-09-04,75.942
1991-09-05,75.942
1991-09-06,75.942
1991-09-07,79.293
1991-09-08,79.293
1991-09-09,79.293
1991-09-10,77.059
1991-09-11,71.475
1991-09-12,67.008
1991-09-13,72.592
1991-09-14,73.709
1991-09-15,73.709
1991-09-16,73.709
1991-09-17,71.475
1991-09-18,71.475
1991-09-19,97.161
1991-09-20,71.475
1991-09-21,72.592
1991-09-22,72.592
1991-09-23,72.592
1991-09-24,83.76
1991-09-25,85.993
1991-09-26,111.68
1991-09-27,111.68
1991-09-28,136.249
1991-09-29,136.249
1991-09-30,136.249
1991-10-01,159.702
1991-10-02,160.819
1991-10-03,192.089
1991-10-04,160.819
1991-10-05,165.286
1991-10-06,170.87
1991-10-07,180.921
1991-10-08,150.768
1991-10-09,156.352
1991-10-10,177.571
1991-10-11,169.753
1991-10-12,164.169
1991-10-13,164.169
1991-10-14,164.169
1991-10-15,169.753
1991-10-16,161.936
1991-10-17,170.87
1991-10-18,179.804
1991-10-19,182.038
1991-10-20,182.038
1991-10-21,182.038
1991-10-22,190.972
1991-10-23,190.972
1991-10-24,176.454
1991-10-25,193.206
1991-10-26,177.571
1991-10-27,177.571
1991-10-28,177.571
1991-10-29,171.987
1991-10-30,167.52
1991-10-31,159.702
1991-11-01,161.936
1991-11-02,170.87
1991-11-03,180.921
1991-11-04,198.79
1991-11-05,247.929
1991-11-06,284.783
1991-11-07,264.681
1991-11-08,273.615
1991-11-09,254.63
1991-11-10,254.63
1991-11-11,254.63
1991-11-12,251.279
1991-11-13,249.046
1991-11-14,254.63
1991-11-15,268.031
1991-11-16,270.265
1991-11-17,270.265
1991-11-18,270.265
1991-11-19,231.177
1991-11-20,230.06
1991-11-21,218.892
1991-11-22,231.177
1991-11-23,256.863
1991-11-24,256.863
1991-11-25,256.863
1991-11-26,264.681
1991-11-27,282.55
1991-11-28,280.316
1991-11-29,280.316
1991-11-30,282.55
1991-12-01,282.55
1991-12-02,282.55
1991-12-03,284.783
1991-12-04,268.031
1991-12-05,265.798
1991-12-06,246.812
1991-12-07,250.163
1991-12-08,250.163
1991-12-09,250.163
1991-12-10,234.527
1991-12-11,245.695
1991-12-12,247.929
1991-12-13,249.046
1991-12-14,245.695
1991-12-15,243.462
1991-12-16,243.462
1991-12-17,244.579
1991-12-18,244.579
1991-12-19,212.191
1991-12-20,230.06
1991-12-21,230.06
1991-12-22,230.06
1991-12-23,230.06
1991-12-24,262.447
1991-12-25,246.812
1991-12-26,270.265
1991-12-27,270.265
1991-12-28,262.447
1991-12-29,262.447
1991-12-30,262.447
1991-12-31,262.447
1992-01-01,265.798
1992-01-02,264.681
1992-01-03,264.681
1992-01-04,260.214
1992-01-05,260.214
1992-01-06,260.214
1992-01-07,268.031
1992-01-08,264.681
1992-01-09,284.783
1992-01-10,292.601
1992-01-11,273.615
1992-01-12,273.615
1992-01-13,273.615
1992-01-14,273.615
1992-01-15,264.681
1992-01-16,266.914
1992-01-17,265.798
1992-01-18,264.681
1992-01-19,264.681
1992-01-20,264.681
1992-01-21,284.783
1992-01-22,284.783
1992-01-23,290.367
1992-01-24,290.367
1992-01-25,268.031
1992-01-26,268.031
1992-01-27,268.031
1992-01-28,268.031
1992-01-29,260.214
1992-01-30,265.798
1992-01-31,260.214
1992-02-01,264.681
1992-02-02,264.681
1992-02-03,264.681
1992-02-04,266.914
1992-02-05,198.79
1992-02-06,228.943
1992-02-07,249.046
1992-02-08,233.411
1992-02-09,233.411
1992-02-10,233.411
1992-02-11,256.863
1992-02-12,228.943
1992-02-13,226.71
1992-02-14,226.71
1992-02-15,228.943
1992-02-16,228.943
1992-02-17,228.943
1992-02-18,228.943
1992-02-19,225.593
1992-02-20,225.593
1992-02-21,234.527
1992-02-22,228.943
1992-02-23,228.943
1992-02-24,233.411
1992-02-25,233.411
1992-02-26,227.827
1992-02-27,227.827
1992-02-28,220.009
1992-02-29,215.542
1992-03-01,215.542
1992-03-02,215.542
1992-03-03,204.374
1992-03-04,193.206
1992-03-05,190.972
1992-03-06,190.972
1992-03-07,190.972
1992-03-08,190.972
1992-03-09,190.972
1992-03-10,187.622
1992-03-11,190.972
1992-03-12,185.388
1992-03-13,178.688
1992-03-14,173.104
1992-03-15,173.104
1992-03-16,173.104
1992-03-17,168.636
1992-03-18,167.52
1992-03-19,161.936
1992-03-20,177.571
1992-03-21,184.272
1992-03-22,186.505
1992-03-23,192.089
1992-03-24,215.542
1992-03-25,226.71
1992-03-26,215.542
1992-03-27,197.673
1992-03-28,223.359
1992-03-29,223.359
1992-03-30,223.359
1992-03-31,228.943
1992-04-01,232.294
1992-04-02,241.228
1992-04-03,256.863
1992-04-04,273.615
1992-04-05,273.615
1992-04-06,273.615
1992-04-07,249.046
1992-04-08,262.447
1992-04-09,262.447
1992-04-10,256.863
1992-04-11,252.396
1992-04-12,252.396
1992-04-13,252.396
1992-04-14,264.681
1992-04-15,284.783
1992-04-16,252.396
1992-04-17,252.396
1992-04-18,262.447
1992-04-19,262.447
1992-04-20,262.447
1992-04-21,249.046
1992-04-22,252.396
1992-04-23,259.097
1992-04-24,223.359
1992-04-25,227.827
1992-04-26,227.827
1992-04-27,227.827
1992-04-28,268.031
1992-04-29,284.783
1992-04-30,284.783
1992-05-01,301.535
1992-05-02,301.535
1992-05-03,307.119
1992-05-04,312.703
1992-05-05,309.353
1992-05-06,312.703
1992-05-07,312.703
1992-05-08,312.703
1992-05-09,326.105
1992-05-10,326.105
1992-05-11,326.105
1992-05-12,326.105
1992-05-13,323.871
1992-05-14,326.105
1992-05-15,323.871
1992-05-16,335.039
1992-05-17,351.791
1992-05-18,368.543
1992-05-19,469.055
1992-05-20,446.719
1992-05-21,457.887
1992-05-22,480.223
1992-05-23,477.989
1992-05-24,477.989
1992-05-25,477.989
1992-05-26,463.471
1992-05-27,471.288
1992-05-28,471.288
1992-05-29,471.288
1992-05-30,480.223
1992-05-31,469.055
1992-06-01,424.383
1992-06-02,418.799
1992-06-03,418.799
1992-06-04,390.879
1992-06-05,360.725
1992-06-06,360.725
1992-06-07,360.725
1992-06-08,360.725
1992-06-09,343.973
1992-06-10,323.871
1992-06-11,323.871
1992-06-12,312.703
1992-06-13,273.615
1992-06-14,273.615
1992-06-15,273.615
1992-06-16,245.695
1992-06-17,223.359
1992-06-18,217.775
1992-06-19,217.775
1992-06-20,207.724
1992-06-21,179.804
1992-06-22,179.804
1992-06-23,185.388
1992-06-24,175.337
1992-06-25,161.936
1992-06-26,161.936
1992-06-27,120.614
1992-06-28,120.614
1992-06-29,120.614
1992-06-30,111.68
1992-07-01,104.979
1992-07-02,93.811
1992-07-03,89.344
1992-07-04,89.344
1992-07-05,89.344
1992-07-06,89.344
1992-07-07,89.344
1992-07-08,82.643
1992-07-09,89.344
1992-07-10,75.942
1992-07-11,67.008
1992-07-12,67.008
1992-07-13,67.008
1992-07-14,67.008
1992-07-15,69.241
1992-07-16,68.125
1992-07-17,67.008
1992-07-18,91.577
1992-07-19,91.577
1992-07-20,91.577
1992-07-21,91.577
1992-07-22,93.811
1992-07-23,150.768
1992-07-24,150.768
1992-07-25,159.702
1992-07-26,159.702
1992-07-27,159.702
1992-07-28,217.775
1992-07-29,216.659
1992-07-30,189.856
1992-07-31,205.491
1992-08-01,178.688
1992-08-02,178.688
1992-08-03,178.688
1992-08-04,115.03
1992-08-05,63.657
1992-08-06,55.84
1992-08-07,115.03
1992-08-08,169.753
1992-08-09,195.439
1992-08-10,215.542
1992-08-11,243.462
1992-08-12,236.761
1992-08-13,204.374
1992-08-14,242.345
1992-08-15,312.703
1992-08-16,335.039
1992-08-17,335.039
1992-08-18,357.375
1992-08-19,357.375
1992-08-20,379.711
1992-08-21,357.375
1992-08-22,312.703
1992-08-23,301.535
1992-08-24,362.959
1992-08-25,390.879
1992-08-26,418.799
1992-08-27,435.551
1992-08-28,413.215
1992-08-29,413.215
1992-08-30,413.215
1992-08-31,385.295
1992-09-01,390.879
1992-09-02,450.069
1992-09-03,457.887
1992-09-04,452.303
1992-09-05,457.887
1992-09-06,457.887
1992-09-07,457.887
1992-09-08,418.799
1992-09-09,399.813
1992-09-10,366.309
1992-09-11,349.557
1992-09-12,349.557
1992-09-13,349.557
1992-09-14,349.557
1992-09-15,335.039
1992-09-16,379.711
1992-09-17,357.375
1992-09-18,396.463
1992-09-19,396.463
1992-09-20,390.879
1992-09-21,390.879
1992-09-22,388.645
1992-09-23,329.455
1992-09-24,298.185
1992-09-25,349.557
1992-09-26,365.193
1992-09-27,365.193
1992-09-28,383.061
1992-09-29,418.799
1992-09-30,413.215
1992-10-01,435.551
1992-10-02,424.383
1992-10-03,335.039
1992-10-04,335.039
1992-10-05,335.039
1992-10-06,335.039
1992-10-07,312.703
1992-10-08,312.703
1992-10-09,288.134
1992-10-10,245.695
1992-10-11,240.111
1992-10-12,240.111
1992-10-13,221.126
1992-10-14,204.374
1992-10-15,212.191
1992-10-16,221.126
1992-10-17,231.177
1992-10-18,245.695
1992-10-19,256.863
1992-10-20,262.447
1992-10-21,265.798
1992-10-22,262.447
1992-10-23,284.783
1992-10-24,262.447
1992-10-25,262.447
1992-10-26,249.046
1992-10-27,249.046
1992-10-28,249.046
1992-10-29,269.148
1992-10-30,257.98
1992-10-31,257.98
1992-11-01,231.177
1992-11-02,231.177
1992-11-03,273.615
1992-11-04,270.265
1992-11-05,293.718
1992-11-06,273.615
1992-11-07,236.761
1992-11-08,236.761
1992-11-09,236.761
1992-11-10,236.761
1992-11-11,216.659
1992-11-12,268.031
1992-11-13,284.783
1992-11-14,281.433
1992-11-15,281.433
1992-11-16,281.433
1992-11-17,279.199
1992-11-18,271.382
1992-11-19,273.615
1992-11-20,295.951
1992-11-21,318.287
1992-11-22,318.287
1992-11-23,318.287
1992-11-24,299.302
1992-11-25,301.535
1992-11-26,301.535
1992-11-27,243.462
1992-11-28,281.433
1992-11-29,281.433
1992-11-30,281.433
1992-12-01,234.527
1992-12-02,273.615
1992-12-03,303.769
1992-12-04,357.375
1992-12-05,351.791
1992-12-06,346.207
1992-12-07,340.623
1992-12-08,335.039
1992-12-09,321.638
1992-12-10,313.82
1992-12-11,313.82
1992-12-12,312.703
1992-12-13,312.703
1992-12-14,312.703
1992-12-15,314.937
1992-12-16,318.287
1992-12-17,318.287
1992-12-18,314.937
1992-12-19,314.937
1992-12-20,314.937
1992-12-21,314.937
1992-12-22,304.886
1992-12-23,308.236
1992-12-24,314.937
1992-12-25,308.236
1992-12-26,308.236
1992-12-27,308.236
1992-12-28,308.236
1992-12-29,293.718
1992-12-30,264.681
1992-12-31,245.695
1993-01-01,245.695
1993-01-02,245.695
1993-01-03,245.695
1993-01-04,245.695
1993-01-05,280.316
1993-01-06,299.302
1993-01-07,303.769
1993-01-08,306.002
1993-01-09,306.002
1993-01-10,306.002
1993-01-11,306.002
1993-01-12,217.775
1993-01-13,194.323
1993-01-14,310.47
1993-01-15,312.703
1993-01-16,310.47
1993-01-17,310.47
1993-01-18,310.47
1993-01-19,307.119
1993-01-20,250.163
1993-01-21,284.783
1993-01-22,284.783
1993-01-23,284.783
1993-01-24,284.783
1993-01-25,284.783
1993-01-26,287.017
1993-01-27,276.966
1993-01-28,274.732
1993-01-29,284.783
1993-01-30,284.783
1993-01-31,284.783
1993-02-01,284.783
1993-02-02,280.316
1993-02-03,290.367
1993-02-04,284.783
1993-02-05,316.054
1993-02-06,316.054
1993-02-07,316.054
1993-02-08,316.054
1993-02-09,316.054
1993-02-10,310.47
1993-02-11,312.703
1993-02-12,304.886
1993-02-13,312.703
1993-02-14,312.703
1993-02-15,312.703
1993-02-16,310.47
1993-02-17,310.47
1993-02-18,310.47
1993-02-19,310.47
1993-02-20,313.82
1993-02-21,313.82
1993-02-22,313.82
1993-02-23,310.47
1993-02-24,301.535
1993-02-25,320.521
1993-02-26,322.754
1993-02-27,323.871
1993-02-28,323.871
1993-03-01,323.871
1993-03-02,323.871
1993-03-03,301.535
1993-03-04,321.638
1993-03-05,316.054
1993-03-06,316.054
1993-03-07,316.054
1993-03-08,316.054
1993-03-09,316.054
1993-03-10,313.82
1993-03-11,313.82
1993-03-12,313.82
1993-03-13,311.586
1993-03-14,313.82
1993-03-15,312.703
1993-03-16,290.367
1993-03-17,279.199
1993-03-18,279.199
1993-03-19,279.199
1993-03-20,282.55
1993-03-21,282.55
1993-03-22,282.55
1993-03-23,282.55
1993-03-24,281.433
1993-03-25,276.966
1993-03-26,284.783
1993-03-27,282.55
1993-03-28,282.55
1993-03-29,282.55
1993-03-30,290.367
1993-03-31,288.134
1993-04-01,268.031
1993-04-02,273.615
1993-04-03,268.031
1993-04-04,268.031
1993-04-05,268.031
1993-04-06,270.265
1993-04-07,264.681
1993-04-08,264.681
1993-04-09,264.681
1993-04-10,254.63
1993-04-11,254.63
1993-04-12,254.63
1993-04-13,223.359
1993-04-14,228.943
1993-04-15,231.177
1993-04-16,233.411
1993-04-17,233.411
1993-04-18,228.943
1993-04-19,226.71
1993-04-20,228.943
1993-04-21,231.177
1993-04-22,230.06
1993-04-23,228.943
1993-04-24,245.695
1993-04-25,245.695
1993-04-26,245.695
1993-04-27,279.199
1993-04-28,301.535
1993-04-29,355.141
1993-04-30,396.463
1993-05-01,463.471
1993-05-02,580.734
1993-05-03,642.158
1993-05-04,714.75
1993-05-05,781.758
1993-05-06,781.758
1993-05-07,781.758
1993-05-08,781.758
1993-05-09,753.838
1993-05-10,725.918
1993-05-11,692.414
1993-05-12,776.174
1993-05-13,753.838
1993-05-14,742.67
1993-05-15,720.334
1993-05-16,714.75
1993-05-17,714.75
1993-05-18,697.998
1993-05-19,697.998
1993-05-20,675.662
1993-05-21,654.443
1993-05-22,670.078
1993-05-23,670.078
1993-05-24,691.297
1993-05-25,686.83
1993-05-26,558.399
1993-05-27,541.647
1993-05-28,446.719
1993-05-29,446.719
1993-05-30,424.383
1993-05-31,418.799
1993-06-01,416.565
1993-06-02,416.565
1993-06-03,308.236
1993-06-04,311.586
1993-06-05,251.279
1993-06-06,251.279
1993-06-07,251.279
1993-06-08,175.337
1993-06-09,192.089
1993-06-10,182.038
1993-06-11,174.22
1993-06-12,178.688
1993-06-13,173.104
1993-06-14,173.104
1993-06-15,167.52
1993-06-16,163.052
1993-06-17,159.702
1993-06-18,154.118
1993-06-19,153.001
1993-06-20,153.001
1993-06-21,156.352
1993-06-22,154.118
1993-06-23,148.534
1993-06-24,148.534
