Date,Discharge
1990-08-28,49.256
1990-08-29,48.21
1990-08-30,48.21
1990-08-31,47.694
1990-09-01,47.694
1990-09-02,52.489
1990-09-03,63.731
1990-09-04,68.942
1990-09-05,87.189
1990-09-06,130.445
1990-09-07,125.24
1990-09-08,103.189
1990-09-09,89.588
1990-09-10,76.594
1990-09-11,70.29
1990-09-12,66.953
1990-09-13,60.62
1990-09-14,59.407
1990-09-15,58.807
1990-09-16,54.728
1990-09-17,53.043
1990-09-18,50.317
1990-09-19,53.6
1990-09-20,63.1
1990-09-21,67.611
1990-09-22,70.29
1990-09-23,77.319
1990-09-24,85.615
1990-09-25,93.691
1990-09-26,85.615
1990-09-27,75.875
1990-09-28,68.274
1990-09-29,64.366
1990-09-30,60.012
1990-10-01,57.033
1990-10-02,58.212
1990-10-03,58.807
1990-10-04,60.012
1990-10-05,73.044
1990-10-06,92.86
1990-10-07,92.034
1990-10-08,108.649
1990-10-09,99.659
1990-10-10,92.034
1990-10-11,83.292
1990-10-12,74.45
1990-10-13,57.033
1990-10-14,47.694
1990-10-15,43.701
1990-10-16,41.33
1990-10-17,39.953
1990-10-18,41.33
1990-10-19,41.797
1990-10-20,41.33
1990-10-21,41.797
1990-10-22,42.741
1990-10-23,44.676
1990-10-24,42.741
1990-10-25,55.298
1990-10-26,57.033
1990-10-27,56.45
1990-10-28,59.407
1990-10-29,73.044
1990-10-30,264.506
1990-10-31,424.516
1990-11-01,362.76
1990-11-02,260.3
1990-11-03,193.611
1990-11-04,151.64
1990-11-05,126.268
1990-11-06,111.455
1990-11-07,101.413
1990-11-08,90.398
1990-11-09,79.522
1990-11-10,74.45
1990-11-11,89.588
1990-11-12,102.298
1990-11-13,91.214
1990-11-14,81.015
1990-11-15,75.16
1990-11-16,76.594
1990-11-17,85.615
1990-11-18,84.836
1990-11-19,80.266
1990-11-20,71.658
1990-11-21,66.953
1990-11-22,64.366
1990-11-23,63.1
1990-11-24,57.62
1990-11-25,62.473
1990-11-26,80.266
1990-11-27,80.266
1990-11-28,86.399
1990-11-29,97.069
1990-11-30,114.313
1990-12-01,123.2
1990-12-02,128.345
1990-12-03,90.398
1990-12-04,92.86
1990-12-05,96.217
1990-12-06,91.214
1990-12-07,87.189
1990-12-08,81.769
1990-12-09,75.875
1990-12-10,73.745
1990-12-11,75.16
1990-12-12,76.594
1990-12-13,77.319
1990-12-14,76.594
1990-12-15,79.522
1990-12-16,80.266
1990-12-17,72.349
1990-12-18,69.614
1990-12-19,66.3
1990-12-20,66.3
1990-12-21,70.972
1990-12-22,69.614
1990-12-23,63.1
1990-12-24,86.399
1990-12-25,134.719
1990-12-26,170.027
1990-12-27,199.311
1990-12-28,144.699
1990-12-29,131.504
1990-12-30,119.191
1990-12-31,97.069
1991-01-01,81.769
1991-01-02,83.292
1991-01-03,94.528
1991-01-04,87.189
1991-01-05,86.399
1991-01-06,96.217
1991-01-07,102.298
1991-01-08,85.615
1991-01-09,74.45
1991-01-10,70.972
1991-01-11,69.614
1991-01-12,70.972
1991-01-13,75.16
1991-01-14,80.266
1991-01-15,81.015
1991-01-16,85.615
1991-01-17,92.034
1991-01-18,96.217
1991-01-19,81.015
1991-01-20,78.783
1991-01-21,82.528
1991-01-22,74.45
1991-01-23,65.651
1991-01-24,65.006
1991-01-25,66.3
1991-01-26,66.953
1991-01-27,74.45
1991-01-28,94.528
1991-01-29,104.987
1991-01-30,105.894
1991-01-31,104.085
1991-02-01,103.189
1991-02-02,98.791
1991-02-03,97.069
1991-02-04,97.069
1991-02-05,97.069
1991-02-06,96.217
1991-02-07,90.398
1991-02-08,93.691
1991-02-09,96.217
1991-02-10,100.534
1991-02-11,101.413
1991-02-12,99.659
1991-02-13,92.034
1991-02-14,86.399
1991-02-15,84.061
1991-02-16,85.615
1991-02-17,86.399
1991-02-18,87.189
1991-02-19,87.189
1991-02-20,91.214
1991-02-21,88.783
1991-02-22,88.783
1991-02-23,88.783
1991-02-24,92.034
1991-02-25,94.528
1991-02-26,89.588
1991-02-27,84.061
1991-02-28,84.061
1991-03-01,86.399
1991-03-02,87.189
1991-03-03,85.615
1991-03-04,84.061
1991-03-05,81.769
1991-03-06,85.615
1991-03-07,79.522
1991-03-08,77.319
1991-03-09,77.319
1991-03-10,76.594
1991-03-11,75.875
1991-03-12,78.783
1991-03-13,82.528
1991-03-14,85.615
1991-03-15,94.528
1991-03-16,99.659
1991-03-17,97.927
1991-03-18,93.691
1991-03-19,99.659
1991-03-20,140.2
1991-03-21,146.987
1991-03-22,141.316
1991-03-23,129.392
1991-03-24,124.217
1991-03-25,123.2
1991-03-26,125.24
1991-03-27,135.802
1991-03-28,160.033
1991-03-29,180.458
1991-03-30,184.485
1991-03-31,158.814
1991-04-01,142.437
1991-04-02,148.14
1991-04-03,199.311
1991-04-04,236.06
1991-04-05,224.566
1991-04-06,220.826
1991-04-07,219.589
1991-04-08,222.068
1991-04-09,215.908
1991-04-10,185.842
1991-04-11,189.954
1991-04-12,208.678
1991-04-13,228.352
1991-04-14,247.968
1991-04-15,249.317
1991-04-16,234.762
1991-04-17,195.877
1991-04-18,156.396
1991-04-19,133.641
1991-04-20,129.392
1991-04-21,115.277
1991-04-22,112.402
1991-04-23,114.313
1991-04-24,113.355
1991-04-25,110.514
1991-04-26,111.455
1991-04-27,112.402
1991-04-28,114.313
1991-04-29,116.247
1991-04-30,119.191
1991-05-01,123.2
1991-05-02,131.504
1991-05-03,135.802
1991-05-04,129.392
1991-05-05,129.392
1991-05-06,131.504
1991-05-07,131.504
1991-05-08,133.641
1991-05-09,132.569
1991-05-10,136.893
1991-05-11,148.14
1991-05-12,151.64
1991-05-13,152.819
1991-05-14,152.819
1991-05-15,145.84
1991-05-16,140.2
1991-05-17,131.504
1991-05-18,120.185
1991-05-19,104.987
1991-05-20,97.927
1991-05-21,101.413
1991-05-22,108.649
1991-05-23,104.987
1991-05-24,100.534
1991-05-25,94.528
1991-05-26,89.588
1991-05-27,101.413
1991-05-28,104.987
1991-05-29,108.649
1991-05-30,112.402
1991-05-31,112.402
1991-06-01,113.355
1991-06-02,114.313
1991-06-03,111.455
1991-06-04,109.579
1991-06-05,108.649
1991-06-06,107.725
1991-06-07,107.725
1991-06-08,107.725
1991-06-09,108.649
1991-06-10,109.579
1991-06-11,110.514
1991-06-12,111.455
1991-06-13,111.455
1991-06-14,116.247
1991-06-15,122.189
1991-06-16,121.184
1991-06-17,118.204
1991-06-18,118.204
1991-06-19,123.2
1991-06-20,131.504
1991-06-21,152.819
1991-06-22,150.467
1991-06-23,140.2
1991-06-24,136.893
1991-06-25,139.092
1991-06-26,134.719
1991-06-27,127.304
1991-06-28,126.268
1991-06-29,124.217
1991-06-30,120.185
1991-07-01,112.402
1991-07-02,97.069
1991-07-03,87.983
1991-07-04,83.292
1991-07-05,78.048
1991-07-06,77.319
1991-07-07,78.048
1991-07-08,77.319
1991-07-09,76.594
1991-07-10,73.044
1991-07-11,71.658
1991-07-12,66.953
1991-07-13,62.473
1991-07-14,61.851
1991-07-15,63.731
1991-07-16,66.3
1991-07-17,71.658
1991-07-18,76.594
1991-07-19,78.048
1991-07-20,95.37
1991-07-21,97.069
1991-07-22,91.214
1991-07-23,88.783
1991-07-24,86.399
1991-07-25,82.528
1991-07-26,73.745
1991-07-27,66.953
1991-07-28,56.45
1991-07-29,53.043
1991-07-30,48.21
1991-07-31,41.797
1991-08-01,37.731
1991-08-02,36.44
1991-08-03,35.598
1991-08-04,33.154
1991-08-05,28.274
1991-08-06,27.225
1991-08-07,28.63
1991-08-08,31.593
1991-08-09,25.211
1991-08-10,31.593
1991-08-11,28.274
1991-08-12,26.204
1991-08-13,23.306
1991-08-14,22.095
1991-08-15,26.204
1991-08-16,26.882
1991-08-17,24.564
1991-08-18,21.799
1991-08-19,21.799
1991-08-20,20.645
1991-08-21,20.084
1991-08-22,19.535
1991-08-23,20.363
1991-08-24,20.929
1991-08-25,21.506
1991-08-26,27.571
1991-08-27,30.085
1991-08-28,33.154
1991-08-29,20.645
1991-08-30,18.73
1991-08-31,18.996
1991-09-01,18.73
1991-09-02,17.695
1991-09-03,17.695
1991-09-04,18.208
1991-09-05,17.95
1991-09-06,20.645
1991-09-07,21.506
1991-09-08,22.695
1991-09-09,20.645
1991-09-10,20.645
1991-09-11,20.084
1991-09-12,17.95
1991-09-13,14.613
1991-09-14,16.46
1991-09-15,18.73
1991-09-16,18.996
1991-09-17,18.73
1991-09-18,22.695
1991-09-19,25.211
1991-09-20,27.921
1991-09-21,25.211
1991-09-22,21.506
1991-09-23,35.182
1991-09-24,45.666
1991-09-25,44.676
1991-09-26,49.785
1991-09-27,40.408
1991-09-28,30.833
1991-09-29,27.921
1991-09-30,29.717
1991-10-01,70.972
1991-10-02,104.987
1991-10-03,92.034
1991-10-04,77.319
1991-10-05,60.012
1991-10-06,53.6
1991-10-07,51.395
1991-10-08,46.672
1991-10-09,46.167
1991-10-10,43.219
1991-10-11,38.609
1991-10-12,36.017
1991-10-13,36.44
1991-10-14,35.598
1991-10-15,31.978
1991-10-16,29.351
1991-10-17,43.219
1991-10-18,63.731
1991-10-19,58.212
1991-10-20,49.256
1991-10-21,42.741
1991-10-22,37.297
1991-10-23,37.731
1991-10-24,35.182
1991-10-25,30.457
1991-10-26,27.921
1991-10-27,25.539
1991-10-28,23.616
1991-10-29,22.095
1991-10-30,22.393
1991-10-31,22.393
1991-11-01,25.87
1991-11-02,133.641
1991-11-03,250.672
1991-11-04,333.592
1991-11-05,278.878
1991-11-06,218.357
1991-11-07,166.228
1991-11-08,123.2
1991-11-09,94.528
1991-11-10,75.875
1991-11-11,70.29
1991-11-12,82.528
1991-11-13,92.034
1991-11-14,100.534
1991-11-15,86.399
1991-11-16,74.45
1991-11-17,62.473
1991-11-18,54.162
1991-11-19,47.181
1991-11-20,55.298
1991-11-21,60.62
1991-11-22,65.006
1991-11-23,66.3
1991-11-24,75.875
1991-11-25,83.292
1991-11-26,87.983
1991-11-27,102.298
1991-11-28,105.894
1991-11-29,100.534
1991-11-30,96.217
1991-12-01,84.061
1991-12-02,73.044
1991-12-03,63.1
1991-12-04,54.162
1991-12-05,50.317
1991-12-06,50.317
1991-12-07,42.741
1991-12-08,39.953
1991-12-09,44.186
1991-12-10,51.395
1991-12-11,48.21
1991-12-12,41.797
1991-12-13,42.741
1991-12-14,43.219
1991-12-15,43.701
1991-12-16,43.701
1991-12-17,40.868
1991-12-18,42.741
1991-12-19,41.33
1991-12-20,41.33
1991-12-21,42.741
1991-12-22,39.953
1991-12-23,35.598
1991-12-24,35.598
1991-12-25,33.154
1991-12-26,40.868
1991-12-27,42.267
1991-12-28,41.33
1991-12-29,42.741
1991-12-30,41.797
1991-12-31,38.609
1992-01-01,43.219
1992-01-02,44.186
1992-01-03,49.785
1992-01-04,55.298
1992-01-05,52.489
1992-01-06,50.854
1992-01-07,49.785
1992-01-08,48.21
1992-01-09,48.731
1992-01-10,46.672
1992-01-11,53.6
1992-01-12,63.731
1992-01-13,65.651
1992-01-14,63.731
1992-01-15,60.012
1992-01-16,54.728
1992-01-17,50.317
1992-01-18,50.854
1992-01-19,53.6
1992-01-20,51.94
1992-01-21,47.694
1992-01-22,42.741
1992-01-23,42.741
1992-01-24,43.701
1992-01-25,43.219
1992-01-26,43.701
1992-01-27,47.181
1992-01-28,59.407
1992-01-29,61.851
1992-01-30,62.473
1992-01-31,63.1
1992-02-01,61.851
1992-02-02,55.298
1992-02-03,49.256
1992-02-04,46.167
1992-02-05,48.21
1992-02-06,47.181
1992-02-07,49.256
1992-02-08,54.728
1992-02-09,55.872
1992-02-10,55.872
1992-02-11,56.45
1992-02-12,53.6
1992-02-13,63.1
1992-02-14,73.745
1992-02-15,61.234
1992-02-16,58.212
1992-02-17,56.45
1992-02-18,47.694
1992-02-19,52.489
1992-02-20,63.731
1992-02-21,61.234
1992-02-22,54.728
1992-02-23,54.162
1992-02-24,47.181
1992-02-25,42.741
1992-02-26,39.953
1992-02-27,39.501
1992-02-28,41.33
1992-02-29,41.33
1992-03-01,36.867
1992-03-02,35.182
1992-03-03,36.867
1992-03-04,36.44
1992-03-05,37.731
1992-03-06,38.168
1992-03-07,39.953
1992-03-08,42.741
1992-03-09,45.169
1992-03-10,47.181
1992-03-11,60.62
1992-03-12,55.298
1992-03-13,48.731
1992-03-14,42.741
1992-03-15,39.953
1992-03-16,38.168
1992-03-17,36.44
1992-03-18,33.553
1992-03-19,40.868
1992-03-20,59.407
1992-03-21,53.6
1992-03-22,66.3
1992-03-23,191.339
1992-03-24,175.187
1992-03-25,111.455
1992-03-26,84.836
1992-03-27,74.45
1992-03-28,70.29
1992-03-29,61.234
1992-03-30,52.489
1992-03-31,47.181
1992-04-01,44.676
1992-04-02,48.21
1992-04-03,49.256
1992-04-04,51.395
1992-04-05,48.21
1992-04-06,44.676
1992-04-07,40.868
1992-04-08,42.741
1992-04-09,51.94
1992-04-10,56.45
1992-04-11,63.731
1992-04-12,73.745
1992-04-13,89.588
1992-04-14,115.277
1992-04-15,116.247
1992-04-16,96.217
1992-04-17,78.048
1992-04-18,68.274
1992-04-19,66.3
1992-04-20,64.366
1992-04-21,63.731
1992-04-22,61.851
1992-04-23,58.212
1992-04-24,54.162
1992-04-25,60.012
1992-04-26,80.266
1992-04-27,110.514
1992-04-28,141.316
1992-04-29,148.14
1992-04-30,140.2
1992-05-01,142.437
1992-05-02,230.901
1992-05-03,245.286
1992-05-04,205.13
1992-05-05,151.64
1992-05-06,132.569
1992-05-07,139.092
1992-05-08,144.699
1992-05-09,157.602
1992-05-10,139.092
1992-05-11,126.268
1992-05-12,109.579
1992-05-13,110.514
1992-05-14,104.987
1992-05-15,104.987
1992-05-16,118.204
1992-05-17,148.14
1992-05-18,163.73
1992-05-19,154.005
1992-05-20,140.2
1992-05-21,133.641
1992-05-22,136.893
1992-05-23,130.445
1992-05-24,108.649
1992-05-25,103.189
1992-05-26,100.534
1992-05-27,107.725
1992-05-28,110.514
1992-05-29,111.455
1992-05-30,110.514
1992-05-31,109.579
1992-06-01,109.579
1992-06-02,104.987
1992-06-03,104.987
1992-06-04,104.987
1992-06-05,104.085
1992-06-06,104.085
1992-06-07,104.085
1992-06-08,104.085
1992-06-09,103.189
1992-06-10,102.298
1992-06-11,97.069
1992-06-12,97.069
1992-06-13,98.791
1992-06-14,98.791
1992-06-15,98.791
1992-06-16,101.413
1992-06-17,99.659
1992-06-18,99.659
1992-06-19,98.791
1992-06-20,97.927
1992-06-21,97.927
1992-06-22,97.927
1992-06-23,97.927
1992-06-24,97.927
1992-06-25,97.927
1992-06-26,89.588
1992-06-27,81.015
1992-06-28,76.594
1992-06-29,73.044
1992-06-30,69.614
1992-07-01,65.651
1992-07-02,64.366
1992-07-03,63.1
1992-07-04,65.006
1992-07-05,65.006
1992-07-06,59.407
1992-07-07,57.033
1992-07-08,53.043
1992-07-09,47.694
1992-07-10,46.167
1992-07-11,41.33
1992-07-12,40.868
1992-07-13,45.666
1992-07-14,47.181
1992-07-15,41.797
1992-07-16,40.868
1992-07-17,42.267
1992-07-18,45.169
1992-07-19,44.186
1992-07-20,41.33
1992-07-21,37.297
1992-07-22,42.741
1992-07-23,50.317
1992-07-24,48.731
1992-07-25,46.672
1992-07-26,48.731
1992-07-27,45.169
1992-07-28,42.267
1992-07-29,44.676
1992-07-30,49.785
1992-07-31,49.785
1992-08-01,46.672
1992-08-02,44.676
1992-08-03,46.672
1992-08-04,46.672
1992-08-05,48.731
1992-08-06,44.676
1992-08-07,43.219
1992-08-08,43.701
1992-08-09,48.21
1992-08-10,51.395
1992-08-11,47.694
1992-08-12,45.666
1992-08-13,49.256
1992-08-14,64.366
1992-08-15,78.783
1992-08-16,73.044
1992-08-17,70.29
1992-08-18,68.942
1992-08-19,66.3
1992-08-20,58.807
1992-08-21,48.731
1992-08-22,46.672
1992-08-23,58.807
1992-08-24,90.398
1992-08-25,128.345
1992-08-26,141.316
1992-08-27,106.807
1992-08-28,78.783
1992-08-29,76.594
1992-08-30,73.745
1992-08-31,73.044
1992-09-01,101.413
1992-09-02,136.893
1992-09-03,119.191
1992-09-04,90.398
1992-09-05,80.266
1992-09-06,87.983
1992-09-07,80.266
1992-09-08,66.3
1992-09-09,57.62
1992-09-10,51.94
1992-09-11,48.21
1992-09-12,50.317
1992-09-13,55.298
1992-09-14,69.614
1992-09-15,116.247
1992-09-16,154.005
1992-09-17,120.185
1992-09-18,87.983
1992-09-19,73.745
1992-09-20,61.851
1992-09-21,54.728
1992-09-22,50.854
1992-09-23,48.21
1992-09-24,53.043
1992-09-25,79.522
1992-09-26,106.807
1992-09-27,107.725
1992-09-28,102.298
1992-09-29,91.214
1992-09-30,87.983
1992-10-01,97.927
1992-10-02,104.085
1992-10-03,101.413
1992-10-04,85.615
1992-10-05,81.769
1992-10-06,85.615
1992-10-07,78.048
1992-10-08,78.048
1992-10-09,84.061
1992-10-10,82.528
1992-10-11,81.015
1992-10-12,73.745
1992-10-13,65.651
1992-10-14,61.851
1992-10-15,61.234
1992-10-16,63.1
1992-10-17,62.473
1992-10-18,55.872
1992-10-19,52.489
1992-10-20,53.6
1992-10-21,54.162
1992-10-22,47.694
1992-10-23,48.731
1992-10-24,49.785
1992-10-25,48.731
1992-10-26,49.785
1992-10-27,50.854
1992-10-28,51.395
1992-10-29,51.94
1992-10-30,66.953
1992-10-31,73.044
1992-11-01,73.745
1992-11-02,93.691
1992-11-03,164.976
1992-11-04,129.392
1992-11-05,103.189
1992-11-06,98.791
1992-11-07,99.659
1992-11-08,101.413
1992-11-09,95.37
1992-11-10,105.894
1992-11-11,136.893
1992-11-12,139.092
1992-11-13,126.268
1992-11-14,105.894
1992-11-15,99.659
1992-11-16,92.034
1992-11-17,87.983
1992-11-18,88.783
1992-11-19,92.86
1992-11-20,96.217
1992-11-21,92.034
1992-11-22,86.399
1992-11-23,83.292
1992-11-24,85.615
1992-11-25,95.37
1992-11-26,115.277
1992-11-27,104.987
1992-11-28,119.191
1992-11-29,137.989
1992-11-30,127.304
1992-12-01,212.271
1992-12-02,260.3
1992-12-03,380.744
1992-12-04,359.237
1992-12-05,254.766
1992-12-06,185.842
1992-12-07,136.893
1992-12-08,117.222
1992-12-09,121.184
1992-12-10,116.247
1992-12-11,105.894
1992-12-12,107.725
1992-12-13,115.277
1992-12-14,107.725
1992-12-15,103.189
1992-12-16,104.987
1992-12-17,126.268
1992-12-18,142.437
1992-12-19,184.485
1992-12-20,214.691
1992-12-21,176.494
1992-12-22,135.802
1992-12-23,117.222
1992-12-24,132.569
1992-12-25,148.14
1992-12-26,150.467
1992-12-27,170.027
1992-12-28,180.458
1992-12-29,197.017
1992-12-30,213.478
1992-12-31,238.67
1993-01-01,205.13
1993-01-02,121.184
1993-01-03,98.791
1993-01-04,108.649
1993-01-05,121.184
1993-01-06,99.659
1993-01-07,102.298
1993-01-08,91.214
1993-01-09,92.034
1993-01-10,90.398
1993-01-11,88.783
1993-01-12,86.399
1993-01-13,88.783
1993-01-14,84.836
1993-01-15,87.983
1993-01-16,96.217
1993-01-17,94.528
1993-01-18,92.034
1993-01-19,90.398
1993-01-20,84.836
1993-01-21,81.769
1993-01-22,85.615
1993-01-23,93.691
1993-01-24,84.836
1993-01-25,81.015
1993-01-26,75.875
1993-01-27,70.972
1993-01-28,75.875
1993-01-29,81.015
1993-01-30,82.528
1993-01-31,87.983
1993-02-01,91.214
1993-02-02,92.034
1993-02-03,84.836
1993-02-04,88.783
1993-02-05,107.725
1993-02-06,113.355
1993-02-07,101.413
1993-02-08,90.398
1993-02-09,86.399
1993-02-10,82.528
1993-02-11,79.522
1993-02-12,78.048
1993-02-13,75.875
1993-02-14,75.16
1993-02-15,74.45
1993-02-16,73.044
1993-02-17,72.349
1993-02-18,70.972
1993-02-19,70.29
1993-02-20,70.29
1993-02-21,71.658
1993-02-22,68.274
1993-02-23,66.3
1993-02-24,68.274
1993-02-25,68.942
1993-02-26,68.942
1993-02-27,69.614
1993-02-28,68.942
1993-03-01,68.274
1993-03-02,65.651
1993-03-03,64.366
1993-03-04,62.473
1993-03-05,63.731
1993-03-06,72.349
1993-03-07,75.16
1993-03-08,66.3
1993-03-09,63.1
1993-03-10,63.731
1993-03-11,63.1
1993-03-12,64.366
1993-03-13,66.953
1993-03-14,75.875
1993-03-15,74.45
1993-03-16,73.745
1993-03-17,82.528
1993-03-18,91.214
1993-03-19,91.214
1993-03-20,91.214
1993-03-21,94.528
1993-03-22,97.927
1993-03-23,100.534
1993-03-24,94.528
1993-03-25,87.189
1993-03-26,82.528
1993-03-27,76.594
1993-03-28,70.29
1993-03-29,67.611
1993-03-30,66.3
1993-03-31,65.006
1993-04-01,66.3
1993-04-02,66.953
1993-04-03,65.006
1993-04-04,65.651
1993-04-05,65.006
1993-04-06,69.614
1993-04-07,72.349
1993-04-08,81.015
1993-04-09,79.522
1993-04-10,73.745
1993-04-11,71.658
1993-04-12,71.658
1993-04-13,70.972
1993-04-14,70.29
1993-04-15,71.658
1993-04-16,73.044
1993-04-17,76.594
1993-04-18,84.061
1993-04-19,85.615
1993-04-20,81.769
1993-04-21,72.349
1993-04-22,83.292
1993-04-23,101.413
1993-04-24,123.2
1993-04-25,139.092
1993-04-26,166.228
1993-04-27,207.491
1993-04-28,246.624
1993-04-29,268.761
1993-04-30,267.337
1993-05-01,246.624
1993-05-02,243.952
1993-05-03,263.099
1993-05-04,301.471
1993-05-05,315.638
1993-05-06,238.67
1993-05-07,181.794
1993-05-08,191.339
1993-05-09,176.494
1993-05-10,157.602
1993-05-11,137.989
1993-05-12,133.641
1993-05-13,131.504
1993-05-14,123.2
1993-05-15,121.184
1993-05-16,114.313
1993-05-17,107.725
1993-05-18,106.807
1993-05-19,104.085
1993-05-20,97.927
1993-05-21,93.691
1993-05-22,96.217
1993-05-23,98.791
1993-05-24,99.659
1993-05-25,99.659
1993-05-26,97.069
1993-05-27,103.189
1993-05-28,105.894
1993-05-29,104.987
1993-05-30,105.894
1993-05-31,117.222
1993-06-01,123.2
1993-06-02,124.217
1993-06-03,113.355
1993-06-04,108.649
1993-06-05,110.514
1993-06-06,108.649
1993-06-07,106.807
1993-06-08,104.987
1993-06-09,104.987
1993-06-10,115.277
1993-06-11,127.304
1993-06-12,121.184
1993-06-13,115.277
1993-06-14,117.222
1993-06-15,117.222
1993-06-16,121.184
1993-06-17,130.445
1993-06-18,128.345
1993-06-19,131.504
1993-06-20,125.24
1993-06-21,108.649
1993-06-22,103.189
1993-06-23,102.298
1993-06-24,101.413
