Date,Discharge
1990-09-13,548.0
1990-09-14,513.0
1990-09-15,450.0
1990-09-16,450.0
1990-09-17,540.0
1990-09-18,598.0
1990-09-19,600.0
1990-09-20,600.0
1990-09-21,554.0
1990-09-22,481.0
1990-09-23,450.0
1990-09-24,550.0
1990-09-25,550.0
1990-09-26,550.0
1990-09-27,538.0
1990-09-28,525.0
1990-09-29,475.0
1990-09-30,475.0
1990-10-01,550.0
1990-10-02,550.0
1990-10-03,550.0
1990-10-04,550.0
1990-10-05,550.0
1990-10-06,438.0
1990-10-07,400.0
1990-10-08,516.0
1990-10-09,519.0
1990-10-10,519.0
1990-10-11,446.0
1990-10-12,358.0
1990-10-13,302.0
1990-10-14,300.0
1990-10-15,378.0
1990-10-16,428.0
1990-10-17,440.0
1990-10-18,485.0
1990-10-19,500.0
1990-10-20,548.0
1990-10-21,508.0
1990-10-22,481.0
1990-10-23,497.0
1990-10-24,497.0
1990-10-25,497.0
1990-10-26,478.0
1990-10-27,400.0
1990-10-28,400.0
1990-10-29,500.0
1990-10-30,535.0
1990-10-31,594.0
1990-11-01,600.0
1990-11-02,648.0
1990-11-03,650.0
1990-11-04,579.0
1990-11-05,546.0
1990-11-06,550.0
1990-11-07,550.0
1990-11-08,550.0
1990-11-09,522.0
1990-11-10,452.0
1990-11-11,450.0
1990-11-12,508.0
1990-11-13,465.0
1990-11-14,450.0
1990-11-15,496.0
1990-11-16,481.0
1990-11-17,450.0
1990-11-18,494.0
1990-11-19,550.0
1990-11-20,550.0
1990-11-21,550.0
1990-11-22,504.0
1990-11-23,481.0
1990-11-24,450.0
1990-11-25,450.0
1990-11-26,500.0
1990-11-27,500.0
1990-11-28,494.0
1990-11-29,525.0
1990-11-30,508.0
1990-12-01,450.0
1990-12-02,453.0
1990-12-03,501.0
1990-12-04,517.0
1990-12-05,517.0
1990-12-06,517.0
1990-12-07,497.0
1990-12-08,475.0
1990-12-09,477.0
1990-12-10,508.0
1990-12-11,508.0
1990-12-12,500.0
1990-12-13,500.0
1990-12-14,500.0
1990-12-15,450.0
1990-12-16,453.0
1990-12-17,500.0
1990-12-18,500.0
1990-12-19,500.0
1990-12-20,500.0
1990-12-21,497.0
1990-12-22,450.0
1990-12-23,453.0
1990-12-24,497.0
1990-12-25,473.0
1990-12-26,461.0
1990-12-27,525.0
1990-12-28,525.0
1990-12-29,525.0
1990-12-30,525.0
1990-12-31,525.0
1991-01-01,525.0
1991-01-02,525.0
1991-01-03,525.0
1991-01-04,525.0
1991-01-05,481.0
1991-01-06,477.0
1991-01-07,525.0
1991-01-08,525.0
1991-01-09,525.0
1991-01-10,525.0
1991-01-11,481.0
1991-01-12,450.0
1991-01-13,450.0
1991-01-14,500.0
1991-01-15,500.0
1991-01-16,500.0
1991-01-17,500.0
1991-01-18,479.0
1991-01-19,450.0
1991-01-20,450.0
1991-01-21,450.0
1991-01-22,473.0
1991-01-23,475.0
1991-01-24,475.0
1991-01-25,466.0
1991-01-26,450.0
1991-01-27,450.0
1991-01-28,432.0
1991-01-29,416.0
1991-01-30,400.0
1991-01-31,400.0
1991-02-01,382.0
1991-02-02,350.0
1991-02-03,351.0
1991-02-04,375.0
1991-02-05,375.0
1991-02-06,375.0
1991-02-07,366.0
1991-02-08,341.0
1991-02-09,325.0
1991-02-10,325.0
1991-02-11,350.0
1991-02-12,350.0
1991-02-13,350.0
1991-02-14,341.0
1991-02-15,306.0
1991-02-16,275.0
1991-02-17,275.0
1991-02-18,325.0
1991-02-19,325.0
1991-02-20,325.0
1991-02-21,325.0
1991-02-22,316.0
1991-02-23,300.0
1991-02-24,326.0
1991-02-25,375.0
1991-02-26,375.0
1991-02-27,375.0
1991-02-28,375.0
1991-03-01,356.0
1991-03-02,325.0
1991-03-03,325.0
1991-03-04,350.0
1991-03-05,350.0
1991-03-06,350.0
1991-03-07,350.0
1991-03-08,322.0
1991-03-09,275.0
1991-03-10,275.0
1991-03-11,325.0
1991-03-12,325.0
1991-03-13,325.0
1991-03-14,342.0
1991-03-15,398.0
1991-03-16,352.0
1991-03-17,306.0
1991-03-18,348.0
1991-03-19,431.0
1991-03-20,450.0
1991-03-21,450.0
1991-03-22,450.0
1991-03-23,450.0
1991-03-24,450.0
1991-03-25,450.0
1991-03-26,450.0
1991-03-27,450.0
1991-03-28,450.0
1991-03-29,450.0
1991-03-30,450.0
1991-03-31,459.0
1991-04-01,493.0
1991-04-02,518.0
1991-04-03,560.0
1991-04-04,599.0
1991-04-05,642.0
1991-04-06,698.0
1991-04-07,723.0
1991-04-08,769.0
1991-04-09,800.0
1991-04-10,833.0
1991-04-11,850.0
1991-04-12,850.0
1991-04-13,896.0
1991-04-14,900.0
1991-04-15,933.0
1991-04-16,950.0
1991-04-17,904.0
1991-04-18,900.0
1991-04-19,854.0
1991-04-20,800.0
1991-04-21,754.0
1991-04-22,700.0
1991-04-23,681.0
1991-04-24,650.0
1991-04-25,631.0
1991-04-26,591.0
1991-04-27,575.0
1991-04-28,566.0
1991-04-29,550.0
1991-04-30,550.0
1991-05-01,550.0
1991-05-02,550.0
1991-05-03,550.0
1991-05-04,550.0
1991-05-05,550.0
1991-05-06,519.0
1991-05-07,500.0
1991-05-08,546.0
1991-05-09,550.0
1991-05-10,550.0
1991-05-11,531.0
1991-05-12,533.0
1991-05-13,550.0
1991-05-14,550.0
1991-05-15,598.0
1991-05-16,600.0
1991-05-17,600.0
1991-05-18,600.0
1991-05-19,577.0
1991-05-20,573.0
1991-05-21,600.0
1991-05-22,589.0
1991-05-23,575.0
1991-05-24,575.0
1991-05-25,575.0
1991-05-26,551.0
1991-05-27,540.0
1991-05-28,515.0
1991-05-29,500.0
1991-05-30,500.0
1991-05-31,500.0
1991-06-01,500.0
1991-06-02,500.0
1991-06-03,544.0
1991-06-04,517.0
1991-06-05,463.0
1991-06-06,468.0
1991-06-07,456.0
1991-06-08,425.0
1991-06-09,425.0
1991-06-10,450.0
1991-06-11,449.0
1991-06-12,433.0
1991-06-13,467.0
1991-06-14,475.0
1991-06-15,475.0
1991-06-16,475.0
1991-06-17,615.0
1991-06-18,694.0
1991-06-19,850.0
1991-06-20,944.0
1991-06-21,1017.0
1991-06-22,1188.0
1991-06-23,1294.0
1991-06-24,1350.0
1991-06-25,1206.0
1991-06-26,1225.0
1991-06-27,1177.0
1991-06-28,1150.0
1991-06-29,1150.0
1991-06-30,1131.0
1991-07-01,1119.0
1991-07-02,1100.0
1991-07-03,1148.0
1991-07-04,1150.0
1991-07-05,1150.0
1991-07-06,1048.0
1991-07-07,954.0
1991-07-08,900.0
1991-07-09,985.0
1991-07-10,1035.0
1991-07-11,1050.0
1991-07-12,1050.0
1991-07-13,1027.0
1991-07-14,1000.0
1991-07-15,1000.0
1991-07-16,1000.0
1991-07-17,965.0
1991-07-18,927.0
1991-07-19,865.0
1991-07-20,808.0
1991-07-21,800.0
1991-07-22,781.0
1991-07-23,750.0
1991-07-24,731.0
1991-07-25,700.0
1991-07-26,700.0
1991-07-27,700.0
1991-07-28,700.0
1991-07-29,700.0
1991-07-30,700.0
1991-07-31,700.0
1991-08-01,700.0
1991-08-02,681.0
1991-08-03,650.0
1991-08-04,650.0
1991-08-05,688.0
1991-08-06,700.0
1991-08-07,700.0
1991-08-08,700.0
1991-08-09,681.0
1991-08-10,650.0
1991-08-11,650.0
1991-08-12,650.0
1991-08-13,650.0
1991-08-14,650.0
1991-08-15,650.0
1991-08-16,631.0
1991-08-17,600.0
1991-08-18,600.0
1991-08-19,600.0
1991-08-20,600.0
1991-08-21,563.0
1991-08-22,472.0
1991-08-23,447.0
1991-08-24,400.0
1991-08-25,400.0
1991-08-26,475.0
1991-08-27,403.0
1991-08-28,397.0
1991-08-29,397.0
1991-08-30,397.0
1991-08-31,350.0
1991-09-01,350.0
1991-09-02,354.0
1991-09-03,325.0
1991-09-04,325.0
1991-09-05,325.0
1991-09-06,325.0
1991-09-07,325.0
1991-09-08,325.0
1991-09-09,331.0
1991-09-10,329.0
1991-09-11,329.0
1991-09-12,329.0
1991-09-13,329.0
1991-09-14,300.0
1991-09-15,300.0
1991-09-16,329.0
1991-09-17,361.0
1991-09-18,369.0
1991-09-19,415.0
1991-09-20,419.0
1991-09-21,375.0
1991-09-22,375.0
1991-09-23,419.0
1991-09-24,447.0
1991-09-25,494.0
1991-09-26,500.0
1991-09-27,481.0
1991-09-28,450.0
1991-09-29,450.0
1991-09-30,498.0
1991-10-01,544.0
1991-10-02,633.0
1991-10-03,583.0
1991-10-04,550.0
1991-10-05,479.0
1991-10-06,485.0
1991-10-07,500.0
1991-10-08,500.0
1991-10-09,500.0
1991-10-10,469.0
1991-10-11,472.0
1991-10-12,425.0
1991-10-13,425.0
1991-10-14,425.0
1991-10-15,425.0
1991-10-16,425.0
1991-10-17,497.0
1991-10-18,500.0
1991-10-19,500.0
1991-10-20,500.0
1991-10-21,500.0
1991-10-22,500.0
1991-10-23,500.0
1991-10-24,500.0
1991-10-25,472.0
1991-10-26,425.0
1991-10-27,425.0
1991-10-28,463.0
1991-10-29,458.0
1991-10-30,456.0
1991-10-31,447.0
1991-11-01,447.0
1991-11-02,423.0
1991-11-03,540.0
1991-11-04,600.0
1991-11-05,662.0
1991-11-06,644.0
1991-11-07,629.0
1991-11-08,569.0
1991-11-09,550.0
1991-11-10,550.0
1991-11-11,521.0
1991-11-12,550.0
1991-11-13,550.0
1991-11-14,550.0
1991-11-15,550.0
1991-11-16,550.0
1991-11-17,527.0
1991-11-18,472.0
1991-11-19,472.0
1991-11-20,472.0
1991-11-21,472.0
1991-11-22,472.0
1991-11-23,425.0
1991-11-24,500.0
1991-11-25,481.0
1991-11-26,450.0
1991-11-27,450.0
1991-11-28,450.0
1991-11-29,450.0
1991-11-30,450.0
1991-12-01,450.0
1991-12-02,546.0
1991-12-03,550.0
1991-12-04,550.0
1991-12-05,550.0
1991-12-06,522.0
1991-12-07,475.0
1991-12-08,475.0
1991-12-09,502.0
1991-12-10,523.0
1991-12-11,525.0
1991-12-12,525.0
1991-12-13,497.0
1991-12-14,450.0
1991-12-15,450.0
1991-12-16,500.0
1991-12-17,500.0
1991-12-18,500.0
1991-12-19,500.0
1991-12-20,481.0
1991-12-21,450.0
1991-12-22,450.0
1991-12-23,500.0
1991-12-24,481.0
1991-12-25,450.0
1991-12-26,450.0
1991-12-27,450.0
1991-12-28,450.0
1991-12-29,427.0
1991-12-30,425.0
1991-12-31,425.0
1992-01-01,425.0
1992-01-02,450.0
1992-01-03,450.0
1992-01-04,402.0
1992-01-05,400.0
1992-01-06,475.0
1992-01-07,475.0
1992-01-08,475.0
1992-01-09,475.0
1992-01-10,447.0
1992-01-11,378.0
1992-01-12,375.0
1992-01-13,431.0
1992-01-14,444.0
1992-01-15,444.0
1992-01-16,444.0
1992-01-17,434.0
1992-01-18,375.0
1992-01-19,375.0
1992-01-20,419.0
1992-01-21,419.0
1992-01-22,419.0
1992-01-23,419.0
1992-01-24,419.0
1992-01-25,375.0
1992-01-26,375.0
1992-01-27,419.0
1992-01-28,419.0
1992-01-29,419.0
1992-01-30,419.0
1992-01-31,419.0
1992-02-01,375.0
1992-02-02,375.0
1992-02-03,377.0
1992-02-04,375.0
1992-02-05,375.0
1992-02-06,375.0
1992-02-07,356.0
1992-02-08,325.0
1992-02-09,325.0
1992-02-10,373.0
1992-02-11,375.0
1992-02-12,375.0
1992-02-13,375.0
1992-02-14,347.0
1992-02-15,300.0
1992-02-16,300.0
1992-02-17,375.0
1992-02-18,375.0
1992-02-19,375.0
1992-02-20,375.0
1992-02-21,338.0
1992-02-22,275.0
1992-02-23,275.0
1992-02-24,347.0
1992-02-25,350.0
1992-02-26,350.0
1992-02-27,350.0
1992-02-28,322.0
1992-02-29,275.0
1992-03-01,275.0
1992-03-02,384.0
1992-03-03,400.0
1992-03-04,400.0
1992-03-05,400.0
1992-03-06,363.0
1992-03-07,300.0
1992-03-08,300.0
1992-03-09,372.0
1992-03-10,375.0
1992-03-11,375.0
1992-03-12,375.0
1992-03-13,375.0
1992-03-14,398.0
1992-03-15,400.0
1992-03-16,400.0
1992-03-17,400.0
1992-03-18,400.0
1992-03-19,400.0
1992-03-20,400.0
1992-03-21,400.0
1992-03-22,400.0
1992-03-23,443.0
1992-03-24,496.0
1992-03-25,500.0
1992-03-26,481.0
1992-03-27,450.0
1992-03-28,450.0
1992-03-29,450.0
1992-03-30,450.0
1992-03-31,450.0
1992-04-01,450.0
1992-04-02,450.0
1992-04-03,422.0
1992-04-04,375.0
1992-04-05,375.0
1992-04-06,423.0
1992-04-07,397.0
1992-04-08,394.0
1992-04-09,394.0
1992-04-10,384.0
1992-04-11,325.0
1992-04-12,325.0
1992-04-13,430.0
1992-04-14,494.0
1992-04-15,475.0
1992-04-16,400.0
1992-04-17,400.0
1992-04-18,400.0
1992-04-19,400.0
1992-04-20,400.0
1992-04-21,400.0
1992-04-22,367.0
1992-04-23,278.0
1992-04-24,344.0
1992-04-25,350.0
1992-04-26,350.0
1992-04-27,350.0
1992-04-28,419.0
1992-04-29,470.0
1992-04-30,450.0
1992-05-01,450.0
1992-05-02,567.0
1992-05-03,727.0
1992-05-04,825.0
1992-05-05,897.0
1992-05-06,900.0
1992-05-07,900.0
1992-05-08,900.0
1992-05-09,900.0
1992-05-10,900.0
1992-05-11,900.0
1992-05-12,881.0
1992-05-13,831.0
1992-05-14,781.0
1992-05-15,750.0
1992-05-16,884.0
1992-05-17,1002.0
1992-05-18,1134.0
1992-05-19,1203.0
1992-05-20,1250.0
1992-05-21,1298.0
1992-05-22,1348.0
1992-05-23,1373.0
1992-05-24,1435.0
1992-05-25,1498.0
1992-05-26,1692.0
1992-05-27,1700.0
1992-05-28,1658.0
1992-05-29,1600.0
1992-05-30,1600.0
1992-05-31,1512.0
1992-06-01,1462.0
1992-06-02,1400.0
1992-06-03,1400.0
1992-06-04,1496.0
1992-06-05,1500.0
1992-06-06,1454.0
1992-06-07,1400.0
1992-06-08,1400.0
1992-06-09,1400.0
1992-06-10,1352.0
1992-06-11,1302.0
1992-06-12,1300.0
1992-06-13,1252.0
1992-06-14,1217.0
1992-06-15,1106.0
1992-06-16,1050.0
1992-06-17,1004.0
1992-06-18,1000.0
1992-06-19,904.0
1992-06-20,733.0
1992-06-21,658.0
1992-06-22,622.0
1992-06-23,582.0
1992-06-24,528.0
1992-06-25,522.0
1992-06-26,513.0
1992-06-27,431.0
1992-06-28,400.0
1992-06-29,522.0
1992-06-30,522.0
1992-07-01,522.0
1992-07-02,522.0
1992-07-03,513.0
1992-07-04,450.0
1992-07-05,450.0
1992-07-06,380.0
1992-07-07,327.0
1992-07-08,300.0
1992-07-09,300.0
1992-07-10,300.0
1992-07-11,300.0
1992-07-12,300.0
1992-07-13,375.0
1992-07-14,406.0
1992-07-15,450.0
1992-07-16,450.0
1992-07-17,422.0
1992-07-18,375.0
1992-07-19,375.0
1992-07-20,475.0
1992-07-21,525.0
1992-07-22,500.0
1992-07-23,450.0
1992-07-24,450.0
1992-07-25,450.0
1992-07-26,450.0
1992-07-27,500.0
1992-07-28,515.0
1992-07-29,550.0
1992-07-30,570.0
1992-07-31,650.0
1992-08-01,538.0
1992-08-02,458.0
1992-08-03,450.0
1992-08-04,450.0
1992-08-05,450.0
1992-08-06,450.0
1992-08-07,450.0
1992-08-08,450.0
1992-08-09,450.0
1992-08-10,472.0
1992-08-11,559.0
1992-08-12,591.0
1992-08-13,641.0
1992-08-14,700.0
1992-08-15,737.0
1992-08-16,963.0
1992-08-17,1133.0
1992-08-18,1200.0
1992-08-19,1200.0
1992-08-20,1169.0
1992-08-21,1020.0
1992-08-22,954.0
1992-08-23,813.0
1992-08-24,892.0
1992-08-25,1058.0
1992-08-26,1192.0
1992-08-27,1200.0
1992-08-28,1200.0
1992-08-29,1200.0
1992-08-30,1200.0
1992-08-31,1100.0
1992-09-01,973.0
1992-09-02,950.0
1992-09-03,950.0
1992-09-04,1008.0
1992-09-05,1050.0
1992-09-06,992.0
1992-09-07,879.0
1992-09-08,763.0
1992-09-09,663.0
1992-09-10,600.0
1992-09-11,563.0
1992-09-12,500.0
1992-09-13,500.0
1992-09-14,617.0
1992-09-15,731.0
1992-09-16,850.0
1992-09-17,850.0
1992-09-18,735.0
1992-09-19,600.0
1992-09-20,600.0
1992-09-21,700.0
1992-09-22,700.0
1992-09-23,700.0
1992-09-24,738.0
1992-09-25,863.0
1992-09-26,900.0
1992-09-27,919.0
1992-09-28,950.0
1992-09-29,996.0
1992-09-30,954.0
1992-10-01,852.0
1992-10-02,794.0
1992-10-03,700.0
1992-10-04,700.0
1992-10-05,768.0
1992-10-06,753.0
1992-10-07,722.0
1992-10-08,722.0
1992-10-09,653.0
1992-10-10,600.0
1992-10-11,600.0
1992-10-12,663.0
1992-10-13,650.0
1992-10-14,650.0
1992-10-15,650.0
1992-10-16,650.0
1992-10-17,650.0
1992-10-18,644.0
1992-10-19,500.0
1992-10-20,500.0
1992-10-21,500.0
1992-10-22,500.0
1992-10-23,463.0
1992-10-24,400.0
1992-10-25,400.0
1992-10-26,500.0
1992-10-27,500.0
1992-10-28,500.0
1992-10-29,472.0
1992-10-30,444.0
1992-10-31,350.0
1992-11-01,350.0
1992-11-02,480.0
1992-11-03,477.0
1992-11-04,475.0
1992-11-05,475.0
1992-11-06,447.0
1992-11-07,400.0
1992-11-08,400.0
1992-11-09,475.0
1992-11-10,475.0
1992-11-11,475.0
1992-11-12,475.0
1992-11-13,475.0
1992-11-14,475.0
1992-11-15,475.0
1992-11-16,475.0
1992-11-17,475.0
1992-11-18,475.0
1992-11-19,475.0
1992-11-20,475.0
1992-11-21,475.0
1992-11-22,475.0
1992-11-23,475.0
1992-11-24,475.0
1992-11-25,475.0
1992-11-26,475.0
1992-11-27,475.0
1992-11-28,475.0
1992-11-29,475.0
1992-11-30,475.0
1992-12-01,475.0
1992-12-02,498.0
1992-12-03,663.0
1992-12-04,746.0
1992-12-05,750.0
1992-12-06,698.0
1992-12-07,650.0
1992-12-08,650.0
1992-12-09,554.0
1992-12-10,502.0
1992-12-11,500.0
1992-12-12,500.0
1992-12-13,500.0
1992-12-14,465.0
1992-12-15,500.0
1992-12-16,515.0
1992-12-17,550.0
1992-12-18,550.0
1992-12-19,598.0
1992-12-20,648.0
1992-12-21,604.0
1992-12-22,600.0
1992-12-23,600.0
1992-12-24,600.0
1992-12-25,600.0
1992-12-26,600.0
1992-12-27,600.0
1992-12-28,571.0
1992-12-29,502.0
1992-12-30,522.0
1992-12-31,525.0
1993-01-01,525.0
1993-01-02,525.0
1993-01-03,528.125
1993-01-04,546.875
1993-01-05,550.0
1993-01-06,550.0
1993-01-07,550.0
1993-01-08,550.0
1993-01-09,550.0
1993-01-10,550.0
1993-01-11,550.0
1993-01-12,550.0
1993-01-13,550.0
1993-01-14,550.0
1993-01-15,550.0
1993-01-16,551.875
1993-01-17,565.625
1993-01-18,578.125
1993-01-19,554.375
1993-01-20,550.0
1993-01-21,547.625
1993-01-22,529.5
1993-01-23,503.875
1993-01-24,506.25
1993-01-25,543.75
1993-01-26,550.0
1993-01-27,548.875
1993-01-28,537.0
1993-01-29,505.125
1993-01-30,497.125
1993-01-31,479.625
1993-02-01,475.25
1993-02-02,475.0
1993-02-03,477.25
1993-02-04,491.625
1993-02-05,499.125
1993-02-06,500.0
1993-02-07,500.0
1993-02-08,500.0
1993-02-09,500.0
1993-02-10,500.0
1993-02-11,497.625
1993-02-12,479.5
1993-02-13,453.875
1993-02-14,453.125
1993-02-15,471.875
1993-02-16,475.0
1993-02-17,475.0
1993-02-18,471.5
1993-02-19,444.625
1993-02-20,405.875
1993-02-21,406.25
1993-02-22,443.75
1993-02-23,446.0
1993-02-24,419.75
1993-02-25,401.125
1993-02-26,390.125
1993-02-27,377.0
1993-02-28,377.625
1993-03-01,393.875
1993-03-02,399.5
1993-03-03,400.0
1993-03-04,397.625
1993-03-05,379.5
1993-03-06,353.875
1993-03-07,350.0
1993-03-08,350.0
1993-03-09,350.0
1993-03-10,350.0
1993-03-11,348.875
1993-03-12,340.125
1993-03-13,327.0
1993-03-14,325.0
1993-03-15,324.625
1993-03-16,325.375
1993-03-17,346.25
1993-03-18,367.875
1993-03-19,361.125
1993-03-20,331.5
1993-03-21,328.125
1993-03-22,345.375
1993-03-23,349.75
1993-03-24,350.0
1993-03-25,347.625
1993-03-26,329.5
1993-03-27,303.875
1993-03-28,306.25
1993-03-29,341.375
1993-03-30,330.25
1993-03-31,304.5
1993-04-01,273.25
1993-04-02,264.375
1993-04-03,252.0
1993-04-04,253.125
1993-04-05,274.875
1993-04-06,296.125
1993-04-07,299.875
1993-04-08,300.0
1993-04-09,300.0
1993-04-10,297.875
1993-04-11,284.125
1993-04-12,276.0
1993-04-13,275.0
1993-04-14,275.0
1993-04-15,275.0
1993-04-16,272.125
1993-04-17,254.625
1993-04-18,256.5
1993-04-19,297.625
1993-04-20,329.125
1993-04-21,347.375
1993-04-22,373.625
1993-04-23,436.5
1993-04-24,449.5
1993-04-25,450.0
1993-04-26,455.5
1993-04-27,502.125
1993-04-28,612.125
1993-04-29,780.75
1993-04-30,927.25
1993-05-01,1042.375
1993-05-02,1192.25
1993-05-03,1340.125
1993-05-04,1595.375
1993-05-05,2007.625
1993-05-06,2122.125
1993-05-07,2027.25
1993-05-08,1961.125
1993-05-09,1943.875
1993-05-10,1924.875
1993-05-11,1911.125
1993-05-12,1825.625
1993-05-13,1848.375
1993-05-14,1888.75
1993-05-15,1724.125
1993-05-16,1699.25
1993-05-17,1706.5
1993-05-18,1745.75
1993-05-19,1747.0
1993-05-20,1706.75
1993-05-21,1700.0
1993-05-22,1689.125
1993-05-23,1645.125
1993-05-24,1758.125
1993-05-25,1750.875
1993-05-26,1703.25
1993-05-27,1663.125
1993-05-28,1570.75
1993-05-29,1466.375
1993-05-30,1416.0
1993-05-31,1340.0
1993-06-01,1264.125
1993-06-02,1227.75
1993-06-03,1215.875
1993-06-04,1208.875
1993-06-05,1133.5
1993-06-06,965.375
1993-06-07,848.0
1993-06-08,810.0
1993-06-09,837.75
